en:mccarthy-C:0:shuff:7703,cs:mccarthy-C:0:shuff:7630,hear,hear,uslyší,uslyšet,pf
en:mccarthy-C:0:shuff:7704,cs:mccarthy-C:0:shuff:7631,listens,listen,poslouchá,poslouchat,impf
en:mccarthy-C:0:shuff:7706,cs:mccarthy-C:0:shuff:7634,strew,strew,sype,sypat,impf
en:mccarthy-C:0:shuff:7708,cs:mccarthy-C:0:shuff:7636,reaches,reach,Sáhne,sáhnout,pf
en:mccarthy-C:0:shuff:7709,cs:mccarthy-C:0:shuff:7637,presses,press,tiskne,tisknout,impf
en:mccarthy-C:0:shuff:7710,cs:mccarthy-C:0:shuff:7638,answers,answer,odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:7711,cs:mccarthy-C:0:shuff:7639,met,meet,Potkal,potkat,pf
en:mccarthy-C:0:shuff:7711,cs:mccarthy-C:0:shuff:7639,gave,give,dal,dát,pf
en:mccarthy-C:0:shuff:7711,cs:mccarthy-C:0:shuff:7639,tells,tell,řekne,říci,pf
en:mccarthy-C:0:shuff:7712,cs:mccarthy-C:0:shuff:7640,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:7713,cs:mccarthy-C:0:shuff:7641,watch,watch,hledět,hledět,impf
en:mccarthy-C:0:shuff:7713,cs:mccarthy-C:0:shuff:7641,dancing,dance,tančí,tančit,impf
en:mccarthy-C:0:shuff:7713,cs:mccarthy-C:0:shuff:7641,borne,bear,mělo,mít,impf
en:mccarthy-C:0:shuff:7715,cs:mccarthy-C:0:shuff:7643,wanted,want,chtěl,chtít,impf
en:mccarthy-C:0:shuff:7715,cs:mccarthy-C:0:shuff:7643,ascertain,ascertain,zjistit,zjistit,pf
en:mccarthy-C:0:shuff:7717,cs:mccarthy-C:0:shuff:7645,hang,hang,visí,viset,impf
en:mccarthy-C:0:shuff:7718,cs:mccarthy-C:0:shuff:7646,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:7718,cs:mccarthy-C:0:shuff:7646,gaze,gaze,dívá,dívat,impf
en:mccarthy-C:0:shuff:7721,cs:mccarthy-C:0:shuff:7649,Teaches,teach,Učí,učit,impf
en:mccarthy-C:0:shuff:7722,cs:mccarthy-C:0:shuff:7650,brought,bring,přivezl,přivézt,pf
en:mccarthy-C:0:shuff:7722,cs:mccarthy-C:0:shuff:7650,worked,work,pracovali,pracovat,impf
en:mccarthy-C:0:shuff:7722,cs:mccarthy-C:0:shuff:7650,annoyed,annoy,otravovaly,otravovat,impf
en:mccarthy-C:0:shuff:7723,cs:mccarthy-C:0:shuff:7651,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:7723,cs:mccarthy-C:0:shuff:7651,completing,complete,doplnit,doplnit,pf
en:mccarthy-C:0:shuff:7726,cs:mccarthy-C:0:shuff:7654,did,do,udělala,udělat,pf
en:mccarthy-C:0:shuff:7727,cs:mccarthy-C:0:shuff:7655,continues,continue,pokračuje,pokračovat,impf
en:mccarthy-C:0:shuff:7728,cs:mccarthy-C:0:shuff:7656,trying,try,pokoušejí,pokoušet,impf
en:mccarthy-C:0:shuff:7729,cs:mccarthy-C:0:shuff:7657,did,do,Činí,činit,impf
en:mccarthy-C:0:shuff:7729,cs:mccarthy-C:0:shuff:7657,mixing,mix,mísí,mísit,impf
en:mccarthy-C:0:shuff:7729,cs:mccarthy-C:0:shuff:7657,mixing,mix,mísí,mísit,impf
en:mccarthy-C:0:shuff:7734,cs:mccarthy-C:0:shuff:7662,takes,take,vezme,vzít,pf
en:mccarthy-C:0:shuff:7736,cs:mccarthy-C:0:shuff:7664,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:7737,cs:mccarthy-C:0:shuff:7665,turns,turn,otočí,otočit,pf
en:mccarthy-C:0:shuff:7741,cs:mccarthy-C:0:shuff:7669,started,start,nastartovat,nastartovat,pf
en:mccarthy-C:0:shuff:7745,cs:mccarthy-C:0:shuff:7674,carrying,carry,má,mít,impf
en:mccarthy-C:0:shuff:7745,cs:mccarthy-C:0:shuff:7674,stand,stand,má,mít,impf
en:mccarthy-C:0:shuff:7745,cs:mccarthy-C:0:shuff:7674,expand,expand,roztáhlo,roztáhnout,pf
en:mccarthy-C:0:shuff:7745,cs:mccarthy-C:0:shuff:7674,retrieve,retrieve,vytáhla,vytáhnout,pf
en:mccarthy-C:0:shuff:7747,cs:mccarthy-C:0:shuff:7676,spends,spend,stráví,strávit,pf
en:mccarthy-C:0:shuff:7747,cs:mccarthy-C:0:shuff:7676,reporting,report,hlásí,hlásit,impf
en:mccarthy-C:0:shuff:7748,cs:mccarthy-C:0:shuff:7677,informs,inform,oznámí,oznámit,pf
en:mccarthy-C:0:shuff:7750,cs:mccarthy-C:0:shuff:7679,sit,sit,Sedí,sedět,impf
en:mccarthy-C:0:shuff:7751,cs:mccarthy-C:0:shuff:7680,smells,smell,cítit,cítit,impf
en:mccarthy-C:0:shuff:7752,cs:mccarthy-C:0:shuff:7681,bringing,bring,přiváděj,přivádět,impf
en:mccarthy-C:0:shuff:7752,cs:mccarthy-C:0:shuff:7681,answers,answer,odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:7757,cs:mccarthy-C:0:shuff:7686,keeps,keep,drží,držet,impf
en:mccarthy-C:0:shuff:7759,cs:mccarthy-C:0:shuff:7688,mimic,mimic,kopírují,kopírovat,impf
en:mccarthy-C:0:shuff:7760,cs:mccarthy-C:0:shuff:7689,flies,fly,letí,letět,impf
en:mccarthy-C:0:shuff:7761,cs:mccarthy-C:0:shuff:7690,hears,hear,zaslechne,zaslechnout,pf
en:mccarthy-C:0:shuff:7762,cs:mccarthy-C:0:shuff:7691,do,do,učinili,učinit,pf
en:mccarthy-C:0:shuff:7764,cs:mccarthy-C:0:shuff:7693,searches,search,hledá,hledat,impf
en:mccarthy-C:0:shuff:7765,cs:mccarthy-C:0:shuff:7694,drops,drop,upustila,upustit,pf
en:mccarthy-C:0:shuff:7766,cs:mccarthy-C:0:shuff:7695,turn,turn,otočí,otočit,pf
en:mccarthy-C:0:shuff:7769,cs:mccarthy-C:0:shuff:7698,go,go,šla,jít,impf
en:mccarthy-C:0:shuff:7776,cs:mccarthy-C:0:shuff:7704,softening,soften,povolí,povolit,pf
en:mccarthy-C:0:shuff:7776,cs:mccarthy-C:0:shuff:7704,stroking,stroke,pohladí,pohladit,pf
en:mccarthy-C:0:shuff:7777,cs:mccarthy-C:0:shuff:7705,move,move,pohybuje,pohybovat,impf
en:mccarthy-C:0:shuff:7778,cs:mccarthy-C:0:shuff:7706,disappear,disappear,zmizí,zmizet,pf
en:mccarthy-C:0:shuff:7778,cs:mccarthy-C:0:shuff:7706,sinking,sink,potopí,potopit,pf
en:mccarthy-C:0:shuff:7778,cs:mccarthy-C:0:shuff:7706,lowered,lower,spouštěla,spouštět,impf
en:mccarthy-C:0:shuff:7779,cs:mccarthy-C:0:shuff:7707,fly,fly,létají,létat,impf
en:mccarthy-C:0:shuff:7780,cs:mccarthy-C:0:shuff:7708,tries,try,Snaží,snažit,impf
en:mccarthy-C:0:shuff:7780,cs:mccarthy-C:0:shuff:7708,get,get,přimět,přimět,pf
en:mccarthy-C:0:shuff:7780,cs:mccarthy-C:0:shuff:7708,punish,punish,potrestal,potrestat,pf
en:mccarthy-C:0:shuff:7783,cs:mccarthy-C:0:shuff:7711,feel,feel,cítí,cítit,impf
en:mccarthy-C:0:shuff:7783,cs:mccarthy-C:0:shuff:7711,deciding,decide,rozhodne,rozhodnout,pf
en:mccarthy-C:0:shuff:7783,cs:mccarthy-C:0:shuff:7711,assuages,assuage,zmírnit,zmírnit,pf
en:mccarthy-C:0:shuff:7784,cs:mccarthy-C:0:shuff:7712,persuades,persuade,přesvědčit,přesvědčit,pf
en:mccarthy-C:0:shuff:7784,cs:mccarthy-C:0:shuff:7712,allow,allow,dovolil,dovolit,pf
en:mccarthy-C:0:shuff:7785,cs:mccarthy-C:0:shuff:7713,takes,take,Zabere,zabrat,pf
en:mccarthy-C:0:shuff:7789,cs:mccarthy-C:0:shuff:7717,reaches,reach,dosahuje,dosahovat,impf
en:mccarthy-C:0:shuff:7792,cs:mccarthy-C:0:shuff:7721,built,build,postavit,postavit,pf
en:mccarthy-C:0:shuff:7793,cs:mccarthy-C:0:shuff:7722,presents,present,představí,představit,pf
en:mccarthy-C:0:shuff:7793,cs:mccarthy-C:0:shuff:7722,represent,represent,představí,představit,pf
en:mccarthy-C:0:shuff:7796,cs:mccarthy-C:0:shuff:7725,announces,announce,oznámí,oznámit,pf
en:mccarthy-C:0:shuff:7797,cs:mccarthy-C:0:shuff:7726,see,see,vidět,vidět,impf
en:mccarthy-C:0:shuff:7798,cs:mccarthy-C:0:shuff:7727,jerk,jerk,trhnou,trhnout,pf
en:mccarthy-C:0:shuff:7798,cs:mccarthy-C:0:shuff:7727,carry,carry,nesou,nést,impf
en:mccarthy-C:0:shuff:7799,cs:mccarthy-C:0:shuff:7728,going,go,jdeš,jít,impf
en:mccarthy-C:0:shuff:7799,cs:mccarthy-C:0:shuff:7728,walks,walk,jdeš,jít,impf
en:mccarthy-C:0:shuff:7799,cs:mccarthy-C:0:shuff:7728,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:7806,cs:mccarthy-C:0:shuff:7733,hears,hear,zaslechne,zaslechnout,pf
en:mccarthy-C:0:shuff:7806,cs:mccarthy-C:0:shuff:7733,say,say,říká,říkat,impf
en:mccarthy-C:0:shuff:7809,cs:mccarthy-C:0:shuff:7736,repeating,repeat,zopakují,zopakovat,pf
en:mccarthy-C:0:shuff:7810,cs:mccarthy-C:0:shuff:7737,moving,move,nehýbe,hýbat,impf
en:mccarthy-C:0:shuff:7812,cs:mccarthy-C:0:shuff:7740,tell,tell,rozeznat,rozeznat,pf
en:mccarthy-C:0:shuff:7813,cs:mccarthy-C:0:shuff:7741,hear,hear,neslyší,slyšet,impf
en:mccarthy-C:0:shuff:7813,cs:mccarthy-C:0:shuff:7741,hearing,hear,neslyší,slyšet,impf
en:mccarthy-C:0:shuff:7813,cs:mccarthy-C:0:shuff:7741,start,start,začíná,začínat,impf
en:mccarthy-C:0:shuff:7813,cs:mccarthy-C:0:shuff:7741,come,come,přicházel,přicházet,impf
en:mccarthy-C:0:shuff:7818,cs:mccarthy-C:0:shuff:7746,proved,prove,prokáže,prokázat,pf
en:mccarthy-C:0:shuff:7819,cs:mccarthy-C:0:shuff:7747,listens,listen,poslouchá,poslouchat,impf
en:mccarthy-C:0:shuff:7819,cs:mccarthy-C:0:shuff:7747,thinking,think,přemýšlí,přemýšlet,impf
en:mccarthy-C:0:shuff:7820,cs:mccarthy-C:0:shuff:7748,lets,let,nechá,nechat,pf
en:mccarthy-C:0:shuff:7820,cs:mccarthy-C:0:shuff:7748,intersecting,intersect,protínat,protínat,impf
en:mccarthy-C:0:shuff:7822,cs:mccarthy-C:0:shuff:7751,takes,take,zjistí,zjistit,pf
en:mccarthy-C:0:shuff:7822,cs:mccarthy-C:0:shuff:7751,finds,find,zjistí,zjistit,pf
en:mccarthy-C:0:shuff:7822,cs:mccarthy-C:0:shuff:7751,write,write,zapsat,zapsat,pf
en:mccarthy-C:0:shuff:7825,cs:mccarthy-C:0:shuff:7753,heading,head,míří,mířit,impf
en:mccarthy-C:0:shuff:7825,cs:mccarthy-C:0:shuff:7753,take,take,míří,mířit,impf
en:mccarthy-C:0:shuff:7825,cs:mccarthy-C:0:shuff:7753,simulating,simulate,napodobovala,napodobovat,impf
en:mccarthy-C:0:shuff:7825,cs:mccarthy-C:0:shuff:7753,take,take,dělal,dělat,impf
en:mccarthy-C:0:shuff:7825,cs:mccarthy-C:0:shuff:7753,trying,try,snažila,snažit,impf
en:mccarthy-C:0:shuff:7828,cs:mccarthy-C:0:shuff:7756,reports,report,hlásí,hlásit,impf
en:mccarthy-C:0:shuff:7833,cs:mccarthy-C:0:shuff:7761,started,start,začne,začít,pf
en:mccarthy-C:0:shuff:7835,cs:mccarthy-C:0:shuff:7762,breathing,breathe,vydechují,vydechovat,impf
en:mccarthy-C:0:shuff:7840,cs:mccarthy-C:0:shuff:7767,tells,tell,řekne,říci,pf
en:mccarthy-C:0:shuff:7840,cs:mccarthy-C:0:shuff:7767,speaks,speak,řekne,říci,pf
en:mccarthy-C:0:shuff:7847,cs:mccarthy-C:0:shuff:7774,finish,finish,dokončit,dokončit,pf
en:mccarthy-C:0:shuff:7849,cs:mccarthy-C:0:shuff:7776,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:7849,cs:mccarthy-C:0:shuff:7776,reading,read,četl,číst,impf
en:mccarthy-C:0:shuff:7854,cs:mccarthy-C:0:shuff:7780,turn,turn,otočí,otočit,pf
en:mccarthy-C:0:shuff:7855,cs:mccarthy-C:0:shuff:7781,reads,read,čte,číst,impf
en:mccarthy-C:0:shuff:7861,cs:mccarthy-C:0:shuff:7787,pointing,point,ukáže,ukázat,pf
en:mccarthy-C:0:shuff:7862,cs:mccarthy-C:0:shuff:7788,turns,turn,odvrátí,odvrátit,pf
en:mccarthy-C:0:shuff:7862,cs:mccarthy-C:0:shuff:7788,turns,turn,odvrátí,odvrátit,pf
en:mccarthy-C:0:shuff:7863,cs:mccarthy-C:0:shuff:7789,shoot,shoot,střílet,střílet,impf
en:mccarthy-C:0:shuff:7864,cs:mccarthy-C:0:shuff:7790,waving,wave,mávají,mávat,impf
en:mccarthy-C:0:shuff:7865,cs:mccarthy-C:0:shuff:7791,calculating,calculate,vypočítává,vypočítávat,impf
en:mccarthy-C:0:shuff:7865,cs:mccarthy-C:0:shuff:7791,announcing,announce,ohlašuje,ohlašovat,impf
en:mccarthy-C:0:shuff:7871,cs:mccarthy-C:0:shuff:7796,play,play,hrají,hrát,impf
en:mccarthy-C:0:shuff:7871,cs:mccarthy-C:0:shuff:7796,study,study,učí,učit,impf
en:mccarthy-C:0:shuff:7872,cs:mccarthy-C:0:shuff:7797,inscribes,inscribe,zapíše,zapsat,pf
en:mccarthy-C:0:shuff:7875,cs:mccarthy-C:0:shuff:7801,compares,compare,porovnává,porovnávat,impf
en:mccarthy-C:0:shuff:7878,cs:mccarthy-C:0:shuff:7805,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:7878,cs:mccarthy-C:0:shuff:7805,noticing,notice,všiml,všimnout,pf
en:mccarthy-C:0:shuff:7883,cs:mccarthy-C:0:shuff:7810,cure,cure,léčit,léčit,impf
en:mccarthy-C:0:shuff:7884,cs:mccarthy-C:0:shuff:7811,moving,move,chodí,chodit,impf
en:mccarthy-C:0:shuff:7888,cs:mccarthy-C:0:shuff:7816,shifts,shift,Posune,posunout,pf
en:mccarthy-C:0:shuff:7890,cs:mccarthy-C:0:shuff:7818,tells,tell,říká,říkat,impf
en:mccarthy-C:0:shuff:7891,cs:mccarthy-C:0:shuff:7819,tell,tell,řeknu,říci,pf
en:mccarthy-C:0:shuff:7892,cs:mccarthy-C:0:shuff:7820,send,send,posílat,posílat,impf
en:mccarthy-C:0:shuff:7893,cs:mccarthy-C:0:shuff:7821,came,come,Přijel,přijet,pf
en:mccarthy-C:0:shuff:7895,cs:mccarthy-C:0:shuff:7823,taken,take,přijala,přijmout,pf
en:mccarthy-C:0:shuff:7895,cs:mccarthy-C:0:shuff:7823,sending,send,posílají,posílat,impf
en:mccarthy-C:0:shuff:7904,cs:mccarthy-C:0:shuff:7831,found,find,našel,najít,pf
en:mccarthy-C:0:shuff:7904,cs:mccarthy-C:0:shuff:7831,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:7905,cs:mccarthy-C:0:shuff:7832,state,state,řečeno,říci,pf
en:mccarthy-C:0:shuff:7907,cs:mccarthy-C:0:shuff:7834,gather,gather,shromažďují,shromažďovat,impf
en:mccarthy-C:0:shuff:7910,cs:mccarthy-C:0:shuff:7839,inherits,inherit,zdědí,zdědit,pf
en:mccarthy-C:0:shuff:7910,cs:mccarthy-C:0:shuff:7839,finds,find,objeví,objevit,pf
en:mccarthy-C:0:shuff:7912,cs:mccarthy-C:0:shuff:7841,hearing,hear,Slyší,slyšet,impf
en:mccarthy-C:0:shuff:7912,cs:mccarthy-C:0:shuff:7841,reads,read,čte,číst,impf
en:mccarthy-C:0:shuff:7912,cs:mccarthy-C:0:shuff:7841,wipes,wipe,otírá,otírat,impf
en:mccarthy-C:0:shuff:7912,cs:mccarthy-C:0:shuff:7841,watches,watch,sleduje,sledovat,impf
en:mccarthy-C:0:shuff:7914,cs:mccarthy-C:0:shuff:7843,separate,separate,odděluje,oddělovat,impf
en:mccarthy-C:0:shuff:7916,cs:mccarthy-C:0:shuff:7845,caresses,caress,Pohladí,pohladit,pf
en:mccarthy-C:0:shuff:7918,cs:mccarthy-C:0:shuff:7847,say,say,řekl,říci,pf
en:mccarthy-C:0:shuff:7918,cs:mccarthy-C:0:shuff:7847,moving,move,pohybuje,pohybovat,impf
en:mccarthy-C:0:shuff:7918,cs:mccarthy-C:0:shuff:7847,dragged,drag,vlečena,vléci,impf
en:mccarthy-C:0:shuff:7922,cs:mccarthy-C:0:shuff:7852,consider,consider,přemýšlet,přemýšlet,impf
en:mccarthy-C:0:shuff:7924,cs:mccarthy-C:0:shuff:7854,tells,tell,řekne,říci,pf
en:mccarthy-C:0:shuff:7926,cs:mccarthy-C:0:shuff:7856,admitted,admit,přiznat,přiznat,pf
en:mccarthy-C:0:shuff:7930,cs:mccarthy-C:0:shuff:7860,find,find,najdete,najít,pf
en:mccarthy-C:0:shuff:7934,cs:mccarthy-C:0:shuff:7863,drops,drop,upustí,upustit,pf
en:mccarthy-C:0:shuff:7935,cs:mccarthy-C:0:shuff:7864,comes,come,přijede,přijet,pf
en:mccarthy-C:0:shuff:7935,cs:mccarthy-C:0:shuff:7864,reached,reach,přijede,přijet,pf
en:mccarthy-C:0:shuff:7935,cs:mccarthy-C:0:shuff:7864,tell,tell,oznámit,oznámit,pf
en:mccarthy-C:0:shuff:7936,cs:mccarthy-C:0:shuff:7865,concurs,concur,souhlasí,souhlasit,impf
en:mccarthy-C:0:shuff:7938,cs:mccarthy-C:0:shuff:7867,confuse,confuse,splete,splést,pf
en:mccarthy-C:0:shuff:7940,cs:mccarthy-C:0:shuff:7869,admitted,admit,připustili,připustit,pf
en:mccarthy-C:0:shuff:7944,cs:mccarthy-C:0:shuff:7873,wonders,wonder,Přemýšlí,přemýšlet,impf
en:mccarthy-C:0:shuff:7944,cs:mccarthy-C:0:shuff:7873,do,do,dělají,dělat,impf
en:mccarthy-C:0:shuff:7944,cs:mccarthy-C:0:shuff:7873,wonders,wonder,přemýšlí,přemýšlet,impf
en:mccarthy-C:0:shuff:7946,cs:mccarthy-C:0:shuff:7876,taking,take,zjistit,zjistit,pf
en:mccarthy-C:0:shuff:7946,cs:mccarthy-C:0:shuff:7876,lifting,lift,vyzvednout,vyzvednout,pf
en:mccarthy-C:0:shuff:7946,cs:mccarthy-C:0:shuff:7876,relocating,relocate,přemístit,přemístit,pf
en:mccarthy-C:0:shuff:7947,cs:mccarthy-C:0:shuff:7877,see,see,sleduje,sledovat,impf
en:mccarthy-C:0:shuff:7949,cs:mccarthy-C:0:shuff:7879,disappears,disappear,mizí,mizet,impf
en:mccarthy-C:0:shuff:7949,cs:mccarthy-C:0:shuff:7879,sees,see,pochopí,pochopit,pf
en:mccarthy-C:0:shuff:7949,cs:mccarthy-C:0:shuff:7879,Running,run,ovládá,ovládat,impf
en:mccarthy-C:0:shuff:7949,cs:mccarthy-C:0:shuff:7879,manipulating,manipulate,ovládá,ovládat,impf
en:mccarthy-C:0:shuff:7950,cs:mccarthy-C:0:shuff:7880,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:7951,cs:mccarthy-C:0:shuff:7881,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:7953,cs:mccarthy-C:0:shuff:7883,doing,do,dělají,dělat,impf
en:mccarthy-C:0:shuff:7953,cs:mccarthy-C:0:shuff:7883,read,read,četl,číst,impf
en:mccarthy-C:0:shuff:7954,cs:mccarthy-C:0:shuff:7884,informs,inform,oznámí,oznámit,pf
en:mccarthy-C:0:shuff:7955,cs:mccarthy-C:0:shuff:7885,board,board,nastupují,nastupovat,impf
en:mccarthy-C:0:shuff:7956,cs:mccarthy-C:0:shuff:7886,started,start,začalo,začít,pf
en:mccarthy-C:0:shuff:7956,cs:mccarthy-C:0:shuff:7886,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:7959,cs:mccarthy-C:0:shuff:7889,worked,work,pracoval,pracovat,impf
en:mccarthy-C:0:shuff:7962,cs:mccarthy-C:0:shuff:7893,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:7966,cs:mccarthy-C:0:shuff:7896,arrived,arrive,přišel,přijít,pf
en:mccarthy-C:0:shuff:7970,cs:mccarthy-C:0:shuff:7900,dreams,dream,Zdá,zdát,impf
en:mccarthy-C:0:shuff:7970,cs:mccarthy-C:0:shuff:7900,signal,signal,signalizují,signalizovat,impf
en:mccarthy-C:0:shuff:7972,cs:mccarthy-C:0:shuff:7902,opened,open,otevře,otevřít,pf
en:mccarthy-C:0:shuff:7973,cs:mccarthy-C:0:shuff:7903,puts,put,dává,dávat,impf
en:mccarthy-C:0:shuff:7973,cs:mccarthy-C:0:shuff:7903,reply,reply,odpovědět,odpovědět,pf
en:mccarthy-C:0:shuff:7973,cs:mccarthy-C:0:shuff:7903,announces,announce,hlásí,hlásit,impf
en:mccarthy-C:0:shuff:7975,cs:mccarthy-C:0:shuff:7905,training,train,Cvičím,cvičit,impf
en:mccarthy-C:0:shuff:7975,cs:mccarthy-C:0:shuff:7905,confesses,confess,přizná,přiznat,pf
en:mccarthy-C:0:shuff:7976,cs:mccarthy-C:0:shuff:7906,admit,admit,uznat,uznat,pf
en:mccarthy-C:0:shuff:7983,cs:mccarthy-C:0:shuff:7913,sees,see,zahlédne,zahlédnout,pf
en:mccarthy-C:0:shuff:7983,cs:mccarthy-C:0:shuff:7913,loses,lose,ztratí,ztratit,pf
en:mccarthy-C:0:shuff:7984,cs:mccarthy-C:0:shuff:7914,trying,try,snaží,snažit,impf
en:mccarthy-C:0:shuff:7985,cs:mccarthy-C:0:shuff:7915,fed,feed,krmit,krmit,impf
en:mccarthy-C:0:shuff:7986,cs:mccarthy-C:0:shuff:7916,put,put,uložen,uložit,pf
en:mccarthy-C:0:shuff:7987,cs:mccarthy-C:0:shuff:7917,standing,stand,mají,mít,impf
en:mccarthy-C:0:shuff:7987,cs:mccarthy-C:0:shuff:7917,cause,cause,zaviní,zavinit,pf
en:mccarthy-C:0:shuff:7988,cs:mccarthy-C:0:shuff:7918,senses,sense,cítí,cítit,impf
en:mccarthy-C:0:shuff:7988,cs:mccarthy-C:0:shuff:7918,felt,feel,cítí,cítit,impf
en:mccarthy-C:0:shuff:7988,cs:mccarthy-C:0:shuff:7918,liked,like,chtěl,chtít,impf
en:mccarthy-C:0:shuff:7988,cs:mccarthy-C:0:shuff:7918,pleased,please,chtěl,chtít,impf
en:mccarthy-C:0:shuff:7988,cs:mccarthy-C:0:shuff:7918,let,let,nechala,nechat,pf
en:mccarthy-C:0:shuff:7988,cs:mccarthy-C:0:shuff:7918,kiss,kiss,políbit,políbit,pf
en:mccarthy-C:0:shuff:7988,cs:mccarthy-C:0:shuff:7918,do,do,dělat,dělat,impf
en:mccarthy-C:0:shuff:7995,cs:mccarthy-C:0:shuff:7925,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:8000,cs:mccarthy-C:0:shuff:7930,turns,turn,odvrátí,odvrátit,pf
en:mccarthy-C:0:shuff:8001,cs:mccarthy-C:0:shuff:7931,calls,call,zavolá,zavolat,pf
en:mccarthy-C:0:shuff:8005,cs:mccarthy-C:0:shuff:7935,get,get,nedostaneme,dostat,pf
en:mccarthy-C:0:shuff:8008,cs:mccarthy-C:0:shuff:7939,leaves,leave,Odejde,odejít,pf
en:mccarthy-C:0:shuff:8009,cs:mccarthy-C:0:shuff:7940,sees,see,vidí,vidět,impf
en:mccarthy-C:0:shuff:8013,cs:mccarthy-C:0:shuff:7944,elongate,elongate,prodlouží,prodloužit,pf
en:mccarthy-C:0:shuff:8014,cs:mccarthy-C:0:shuff:7945,revolving,revolve,otáčí,otáčet,impf
en:mccarthy-C:0:shuff:8019,cs:mccarthy-C:0:shuff:7950,vomiting,vomit,zvracejí,zvracet,impf
en:mccarthy-C:0:shuff:8026,cs:mccarthy-C:0:shuff:7957,see,see,podívejte,podívat,pf
en:mccarthy-C:0:shuff:8027,cs:mccarthy-C:0:shuff:7958,show,show,ukáže,ukázat,pf
en:mccarthy-C:0:shuff:8028,cs:mccarthy-C:0:shuff:7959,say,say,říkáte,říkat,impf
en:mccarthy-C:0:shuff:8030,cs:mccarthy-C:0:shuff:7961,tries,try,pokusí,pokusit,pf
en:mccarthy-C:0:shuff:8030,cs:mccarthy-C:0:shuff:7961,point,point,ukázat,ukázat,pf
en:mccarthy-C:0:shuff:8030,cs:mccarthy-C:0:shuff:7961,come,come,přišel,přijít,pf
en:mccarthy-C:0:shuff:8032,cs:mccarthy-C:0:shuff:7963,help,help,pomoci,pomoci,pf
en:mccarthy-C:0:shuff:8034,cs:mccarthy-C:0:shuff:7965,collide,collide,narazí,narazit,pf
en:mccarthy-C:0:shuff:8034,cs:mccarthy-C:0:shuff:7965,going,go,pokračuje,pokračovat,impf
en:mccarthy-C:0:shuff:8034,cs:mccarthy-C:0:shuff:7965,proceeds,proceed,pokračuje,pokračovat,impf
en:mccarthy-C:0:shuff:8034,cs:mccarthy-C:0:shuff:7965,placing,place,položí,položit,pf
en:mccarthy-C:0:shuff:8034,cs:mccarthy-C:0:shuff:7965,carrying,carry,nesla,nést,impf
en:mccarthy-C:0:shuff:8034,cs:mccarthy-C:0:shuff:7965,unfolds,unfold,rozloží,rozložit,pf
en:mccarthy-C:0:shuff:8034,cs:mccarthy-C:0:shuff:7965,covers,cover,přikryje,přikrýt,pf
en:mccarthy-C:0:shuff:8041,cs:mccarthy-C:0:shuff:7971,thinks,think,vzpomene,vzpomenout,pf
en:mccarthy-C:0:shuff:8043,cs:mccarthy-C:0:shuff:7973,lies,lie,leží,ležet,impf
en:mccarthy-C:0:shuff:8044,cs:mccarthy-C:0:shuff:7974,passing,pass,podá,podat,pf
en:mccarthy-C:0:shuff:8045,cs:mccarthy-C:0:shuff:7975,continue,continue,pokračují,pokračovat,impf
en:mccarthy-C:0:shuff:8047,cs:mccarthy-C:0:shuff:7977,tells,tell,řekne,říci,pf
en:mccarthy-C:0:shuff:8047,cs:mccarthy-C:0:shuff:7977,turn,turn,otočila,otočit,pf
en:mccarthy-C:0:shuff:8048,cs:mccarthy-C:0:shuff:7978,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:8050,cs:mccarthy-C:0:shuff:7980,saith,say,říká,říkat,impf
en:mccarthy-C:0:shuff:8050,cs:mccarthy-C:0:shuff:7980,continues,continue,pokračuje,pokračovat,impf
en:mccarthy-C:0:shuff:8053,cs:mccarthy-C:0:shuff:7982,look,look,podíváte,podívat,pf
en:mccarthy-C:0:shuff:8053,cs:mccarthy-C:0:shuff:7982,see,see,podíváte,podívat,pf
en:mccarthy-C:0:shuff:8053,cs:mccarthy-C:0:shuff:7982,see,see,uvidíte,uvidět,pf
en:mccarthy-C:0:shuff:8053,cs:mccarthy-C:0:shuff:7982,took,take,vedla,vést,impf
en:mccarthy-C:0:shuff:8057,cs:mccarthy-C:0:shuff:7987,receiving,receive,dostane,dostat,pf
en:mccarthy-C:0:shuff:8057,cs:mccarthy-C:0:shuff:7987,gets,get,dostane,dostat,pf
en:mccarthy-C:0:shuff:8062,cs:mccarthy-C:0:shuff:7991,do,do,děláte,dělat,impf
