en:rowlingova-hpot_relik:0:shuff:5,cs:rowlingova-hpot_relik:0:shuff:6,hurried,hurry,spěchal,spěchat,impf
en:rowlingova-hpot_relik:0:shuff:12641,cs:rowlingova-hpot_relik:0:shuff:12662,caught,catch,nechytili,chytit,pf
en:rowlingova-hpot_relik:0:shuff:12641,cs:rowlingova-hpot_relik:0:shuff:12662,said,say,prohlásil,prohlásit,pf
en:rowlingova-hpot_relik:0:shuff:12642,cs:rowlingova-hpot_relik:0:shuff:12663,found,find,našel,najít,pf
en:rowlingova-hpot_relik:0:shuff:12643,cs:rowlingova-hpot_relik:0:shuff:12664,told,tell,prozradit,prozradit,pf
en:rowlingova-hpot_relik:0:shuff:12643,cs:rowlingova-hpot_relik:0:shuff:12664,look,look,hledat,hledat,impf
en:rowlingova-hpot_relik:0:shuff:12643,cs:rowlingova-hpot_relik:0:shuff:12664,seen,see,neviděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:12646,cs:rowlingova-hpot_relik:0:shuff:12667,come,come,přišel,přijít,pf
en:rowlingova-hpot_relik:0:shuff:12647,cs:rowlingova-hpot_relik:0:shuff:12668,thought,think,měl,mít,impf
en:rowlingova-hpot_relik:0:shuff:12647,cs:rowlingova-hpot_relik:0:shuff:12668,left,leave,odešel,odejít,pf
en:rowlingova-hpot_relik:0:shuff:12647,cs:rowlingova-hpot_relik:0:shuff:12668,realized,realize,všiml,všimnout,pf
en:rowlingova-hpot_relik:0:shuff:12647,cs:rowlingova-hpot_relik:0:shuff:12668,lying,lie,leží,ležet,impf
en:rowlingova-hpot_relik:0:shuff:12648,cs:rowlingova-hpot_relik:0:shuff:12669,remembered,remember,vzpomněli,vzpomenout,pf
en:rowlingova-hpot_relik:0:shuff:12652,cs:rowlingova-hpot_relik:0:shuff:12673,let,let,Nenechte,nechat,pf
en:rowlingova-hpot_relik:0:shuff:12652,cs:rowlingova-hpot_relik:0:shuff:12673,spoil,spoil,kazit,kazit,impf
en:rowlingova-hpot_relik:0:shuff:12654,cs:rowlingova-hpot_relik:0:shuff:12674,saw,see,viděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:12654,cs:rowlingova-hpot_relik:0:shuff:12674,raise,raise,zvedá,zvedat,impf
en:rowlingova-hpot_relik:0:shuff:12657,cs:rowlingova-hpot_relik:0:shuff:12677,saw,see,sledoval,sledovat,impf
en:rowlingova-hpot_relik:0:shuff:12657,cs:rowlingova-hpot_relik:0:shuff:12677,falling,fall,padají,padat,impf
en:rowlingova-hpot_relik:0:shuff:12660,cs:rowlingova-hpot_relik:0:shuff:12681,feel,feel,cítil,cítit,impf
en:rowlingova-hpot_relik:0:shuff:12661,cs:rowlingova-hpot_relik:0:shuff:12682,thought,think,Pomyslel,pomyslet,pf
en:rowlingova-hpot_relik:0:shuff:12662,cs:rowlingova-hpot_relik:0:shuff:12683,feel,feel,cítím,cítit,impf
en:rowlingova-hpot_relik:0:shuff:12663,cs:rowlingova-hpot_relik:0:shuff:12684,reaching,reach,dosahovala,dosahovat,impf
en:rowlingova-hpot_relik:0:shuff:12665,cs:rowlingova-hpot_relik:0:shuff:12687,brought,bring,přinesla,přinést,pf
en:rowlingova-hpot_relik:0:shuff:12666,cs:rowlingova-hpot_relik:0:shuff:12688,heard,hear,Slyšel,slyšet,impf
en:rowlingova-hpot_relik:0:shuff:12670,cs:rowlingova-hpot_relik:0:shuff:12691,burn,burn,pálit,pálit,impf
en:rowlingova-hpot_relik:0:shuff:12670,cs:rowlingova-hpot_relik:0:shuff:12691,learned,learn,naučil,naučit,pf
en:rowlingova-hpot_relik:0:shuff:12670,cs:rowlingova-hpot_relik:0:shuff:12691,suppress,suppress,potlačovat,potlačovat,impf
en:rowlingova-hpot_relik:0:shuff:12671,cs:rowlingova-hpot_relik:0:shuff:12692,opened,open,otevřel,otevřít,pf
en:rowlingova-hpot_relik:0:shuff:12671,cs:rowlingova-hpot_relik:0:shuff:12692,hear,hear,neslyšeli,slyšet,impf
en:rowlingova-hpot_relik:0:shuff:12673,cs:rowlingova-hpot_relik:0:shuff:12694,cried,cry,vykřikla,vykřiknout,pf
en:rowlingova-hpot_relik:0:shuff:12674,cs:rowlingova-hpot_relik:0:shuff:12695,married,marry,provdala,provdat,pf
en:rowlingova-hpot_relik:0:shuff:12675,cs:rowlingova-hpot_relik:0:shuff:12696,want,want,chtěla,chtít,impf
en:rowlingova-hpot_relik:0:shuff:12679,cs:rowlingova-hpot_relik:0:shuff:12700,glowing,glow,zářila,zářit,impf
en:rowlingova-hpot_relik:0:shuff:12685,cs:rowlingova-hpot_relik:0:shuff:12705,lifted,lift,zvedl,zvednout,pf
en:rowlingova-hpot_relik:0:shuff:12685,cs:rowlingova-hpot_relik:0:shuff:12705,dropped,drop,upustil,upustit,pf
en:rowlingova-hpot_relik:0:shuff:12685,cs:rowlingova-hpot_relik:0:shuff:12705,stand,stand,postavila,postavit,pf
en:rowlingova-hpot_relik:0:shuff:12686,cs:rowlingova-hpot_relik:0:shuff:12706,said,say,Říkal,říkat,impf
en:rowlingova-hpot_relik:0:shuff:12688,cs:rowlingova-hpot_relik:0:shuff:12708,trying,try,zkouším,zkoušet,impf
en:rowlingova-hpot_relik:0:shuff:12706,cs:rowlingova-hpot_relik:0:shuff:12724,pulled,pull,vytáhl,vytáhnout,pf
en:rowlingova-hpot_relik:0:shuff:12707,cs:rowlingova-hpot_relik:0:shuff:12725,repaired,repair,opravit,opravit,pf
en:rowlingova-hpot_relik:0:shuff:12711,cs:rowlingova-hpot_relik:0:shuff:12730,Leave,leave,Nechte,nechat,pf
en:rowlingova-hpot_relik:0:shuff:12711,cs:rowlingova-hpot_relik:0:shuff:12730,leave,leave,Nechte,nechat,pf
en:rowlingova-hpot_relik:0:shuff:12716,cs:rowlingova-hpot_relik:0:shuff:12734,said,say,neřekl,říci,pf
en:rowlingova-hpot_relik:0:shuff:12720,cs:rowlingova-hpot_relik:0:shuff:12737,died,die,zemřel,zemřít,pf
en:rowlingova-hpot_relik:0:shuff:12720,cs:rowlingova-hpot_relik:0:shuff:12737,killed,kill,zabil,zabít,pf
en:rowlingova-hpot_relik:0:shuff:12720,cs:rowlingova-hpot_relik:0:shuff:12737,seen,see,viděn,vidět,impf
en:rowlingova-hpot_relik:0:shuff:12720,cs:rowlingova-hpot_relik:0:shuff:12737,running,run,utíká,utíkat,impf
en:rowlingova-hpot_relik:0:shuff:12725,cs:rowlingova-hpot_relik:0:shuff:12743,raised,raise,vytáhnout,vytáhnout,pf
en:rowlingova-hpot_relik:0:shuff:12726,cs:rowlingova-hpot_relik:0:shuff:12744,cried,cry,vykřikla,vykřiknout,pf
en:rowlingova-hpot_relik:0:shuff:12726,cs:rowlingova-hpot_relik:0:shuff:12744,expanded,expand,roztáhl,roztáhnout,pf
en:rowlingova-hpot_relik:0:shuff:12727,cs:rowlingova-hpot_relik:0:shuff:12745,forced,force,přinutila,přinutit,pf
en:rowlingova-hpot_relik:0:shuff:12727,cs:rowlingova-hpot_relik:0:shuff:12745,glared,glare,zírali,zírat,impf
en:rowlingova-hpot_relik:0:shuff:12727,cs:rowlingova-hpot_relik:0:shuff:12745,seeing,see,viděli,vidět,impf
en:rowlingova-hpot_relik:0:shuff:12728,cs:rowlingova-hpot_relik:0:shuff:12746,felt,feel,pocítil,pocítit,pf
en:rowlingova-hpot_relik:0:shuff:12729,cs:rowlingova-hpot_relik:0:shuff:12747,admitted,admit,nepřiznala,přiznat,pf
en:rowlingova-hpot_relik:0:shuff:12729,cs:rowlingova-hpot_relik:0:shuff:12747,pretended,pretend,předstírala,předstírat,impf
en:rowlingova-hpot_relik:0:shuff:12732,cs:rowlingova-hpot_relik:0:shuff:12750,see,see,vidět,vidět,impf
en:rowlingova-hpot_relik:0:shuff:12733,cs:rowlingova-hpot_relik:0:shuff:12751,loved,love,miloval,milovat,impf
en:rowlingova-hpot_relik:0:shuff:12733,cs:rowlingova-hpot_relik:0:shuff:12751,find,find,vyhledal,vyhledat,pf
en:rowlingova-hpot_relik:0:shuff:12741,cs:rowlingova-hpot_relik:0:shuff:12759,reckon,reckon,počítám,počítat,impf
en:rowlingova-hpot_relik:0:shuff:12741,cs:rowlingova-hpot_relik:0:shuff:12759,found,find,našel,najít,pf
en:rowlingova-hpot_relik:0:shuff:12744,cs:rowlingova-hpot_relik:0:shuff:12762,got,get,dostali,dostat,pf
en:rowlingova-hpot_relik:0:shuff:12748,cs:rowlingova-hpot_relik:0:shuff:12766,glanced,glance,pohlédl,pohlédnout,pf
en:rowlingova-hpot_relik:0:shuff:12751,cs:rowlingova-hpot_relik:0:shuff:12770,sat,sit,posadil,posadit,pf
en:rowlingova-hpot_relik:0:shuff:12751,cs:rowlingova-hpot_relik:0:shuff:12770,placed,place,posadil,posadit,pf
en:rowlingova-hpot_relik:0:shuff:12751,cs:rowlingova-hpot_relik:0:shuff:12770,began,begin,začal,začít,pf
en:rowlingova-hpot_relik:0:shuff:12752,cs:rowlingova-hpot_relik:0:shuff:12771,spoke,speak,promluvil,promluvit,pf
en:rowlingova-hpot_relik:0:shuff:12753,cs:rowlingova-hpot_relik:0:shuff:12772,ran,run,utekl,utéci,pf
en:rowlingova-hpot_relik:0:shuff:12753,cs:rowlingova-hpot_relik:0:shuff:12772,broke,break,zlomilo,zlomit,pf
en:rowlingova-hpot_relik:0:shuff:12756,cs:rowlingova-hpot_relik:0:shuff:12774,glanced,glance,pohlédl,pohlédnout,pf
en:rowlingova-hpot_relik:0:shuff:12756,cs:rowlingova-hpot_relik:0:shuff:12774,saw,see,viděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:12762,cs:rowlingova-hpot_relik:0:shuff:12780,say,say,Říká,říkat,impf
en:rowlingova-hpot_relik:0:shuff:12762,cs:rowlingova-hpot_relik:0:shuff:12780,think,think,myslím,myslet,impf
en:rowlingova-hpot_relik:0:shuff:12762,cs:rowlingova-hpot_relik:0:shuff:12780,feared,fear,nebál,bát,impf
en:rowlingova-hpot_relik:0:shuff:12762,cs:rowlingova-hpot_relik:0:shuff:12780,feared,fear,nebál,bát,impf
en:rowlingova-hpot_relik:0:shuff:12764,cs:rowlingova-hpot_relik:0:shuff:12782,do,do,provést,provést,pf
en:rowlingova-hpot_relik:0:shuff:12766,cs:rowlingova-hpot_relik:0:shuff:12784,feared,fear,bál,bát,impf
en:rowlingova-hpot_relik:0:shuff:12768,cs:rowlingova-hpot_relik:0:shuff:12786,need,need,Potřebujeme,potřebovat,impf
en:rowlingova-hpot_relik:0:shuff:12769,cs:rowlingova-hpot_relik:0:shuff:12787,join,join,přidám,přidat,pf
en:rowlingova-hpot_relik:0:shuff:12770,cs:rowlingova-hpot_relik:0:shuff:12788,answering,answer,odpověděl,odpovědět,pf
en:rowlingova-hpot_relik:0:shuff:12771,cs:rowlingova-hpot_relik:0:shuff:12789,heard,hear,slyšel,slyšet,impf
en:rowlingova-hpot_relik:0:shuff:12772,cs:rowlingova-hpot_relik:0:shuff:12790,joined,join,Přidali,přidat,pf
en:rowlingova-hpot_relik:0:shuff:12773,cs:rowlingova-hpot_relik:0:shuff:12791,passed,pass,Prošli,projít,pf
en:rowlingova-hpot_relik:0:shuff:12773,cs:rowlingova-hpot_relik:0:shuff:12791,forming,form,tvořily,tvořit,impf
en:rowlingova-hpot_relik:0:shuff:12777,cs:rowlingova-hpot_relik:0:shuff:12795,rising,rise,stoupá,stoupat,impf
en:rowlingova-hpot_relik:0:shuff:12783,cs:rowlingova-hpot_relik:0:shuff:12801,assumed,assume,předpokládala,předpokládat,impf
en:rowlingova-hpot_relik:0:shuff:12783,cs:rowlingova-hpot_relik:0:shuff:12801,returning,return,vrátí,vrátit,pf
en:rowlingova-hpot_relik:0:shuff:12783,cs:rowlingova-hpot_relik:0:shuff:12801,eat,eat,nejedli,jíst,impf
en:rowlingova-hpot_relik:0:shuff:12784,cs:rowlingova-hpot_relik:0:shuff:12802,pushed,push,odstrčil,odstrčit,pf
en:rowlingova-hpot_relik:0:shuff:12786,cs:rowlingova-hpot_relik:0:shuff:12804,broken,break,narušilo,narušit,pf
en:rowlingova-hpot_relik:0:shuff:12786,cs:rowlingova-hpot_relik:0:shuff:12804,sounded,sound,zněly,znít,impf
en:rowlingova-hpot_relik:0:shuff:12787,cs:rowlingova-hpot_relik:0:shuff:12805,walked,walk,kráčela,kráčet,impf
en:rowlingova-hpot_relik:0:shuff:12788,cs:rowlingova-hpot_relik:0:shuff:12806,waiting,wait,čekal,čekat,impf
en:rowlingova-hpot_relik:0:shuff:12788,cs:rowlingova-hpot_relik:0:shuff:12806,said,say,říkala,říkat,impf
en:rowlingova-hpot_relik:0:shuff:12790,cs:rowlingova-hpot_relik:0:shuff:12808,handed,hand,podal,podat,pf
en:rowlingova-hpot_relik:0:shuff:12791,cs:rowlingova-hpot_relik:0:shuff:12809,stretched,stretch,protáhl,protáhnout,pf
en:rowlingova-hpot_relik:0:shuff:12792,cs:rowlingova-hpot_relik:0:shuff:12810,pushed,push,strčil,strčit,pf
en:rowlingova-hpot_relik:0:shuff:12792,cs:rowlingova-hpot_relik:0:shuff:12810,hear,hear,neslyšel,slyšet,impf
en:rowlingova-hpot_relik:0:shuff:12793,cs:rowlingova-hpot_relik:0:shuff:12811,pulled,pull,vytáhla,vytáhnout,pf
en:rowlingova-hpot_relik:0:shuff:12793,cs:rowlingova-hpot_relik:0:shuff:12811,pointed,point,namířila,namířit,pf
en:rowlingova-hpot_relik:0:shuff:12796,cs:rowlingova-hpot_relik:0:shuff:12814,heard,hear,slyšeli,slyšet,impf
en:rowlingova-hpot_relik:0:shuff:12796,cs:rowlingova-hpot_relik:0:shuff:12814,move,move,nepohnul,pohnout,pf
en:rowlingova-hpot_relik:0:shuff:12798,cs:rowlingova-hpot_relik:0:shuff:12816,struggling,struggle,zápasil,zápasit,impf
en:rowlingova-hpot_relik:0:shuff:12798,cs:rowlingova-hpot_relik:0:shuff:12816,put,put,vyjádřit,vyjádřit,pf
en:rowlingova-hpot_relik:0:shuff:12800,cs:rowlingova-hpot_relik:0:shuff:12819,looked,look,podívali,podívat,pf
en:rowlingova-hpot_relik:0:shuff:12802,cs:rowlingova-hpot_relik:0:shuff:12821,thinking,think,myslel,myslet,impf
en:rowlingova-hpot_relik:0:shuff:12802,cs:rowlingova-hpot_relik:0:shuff:12821,strengthen,strengthen,posílí,posílit,pf
en:rowlingova-hpot_relik:0:shuff:12802,cs:rowlingova-hpot_relik:0:shuff:12821,took,take,přijal,přijmout,pf
en:rowlingova-hpot_relik:0:shuff:12803,cs:rowlingova-hpot_relik:0:shuff:12822,touch,touch,dotknout,dotknout,pf
en:rowlingova-hpot_relik:0:shuff:12804,cs:rowlingova-hpot_relik:0:shuff:12823,understand,understand,pochopit,pochopit,pf
en:rowlingova-hpot_relik:0:shuff:12810,cs:rowlingova-hpot_relik:0:shuff:12826,noted,note,všimněte,všimnout,pf
en:rowlingova-hpot_relik:0:shuff:12811,cs:rowlingova-hpot_relik:0:shuff:12827,break,break,přestane,přestat,pf
en:rowlingova-hpot_relik:0:shuff:12811,cs:rowlingova-hpot_relik:0:shuff:12827,gave,give,poskytla,poskytnout,pf
en:rowlingova-hpot_relik:0:shuff:12813,cs:rowlingova-hpot_relik:0:shuff:12830,agree,agree,souhlasit,souhlasit,impf
en:rowlingova-hpot_relik:0:shuff:12814,cs:rowlingova-hpot_relik:0:shuff:12831,going,go,dělat,dělat,impf
en:rowlingova-hpot_relik:0:shuff:12814,cs:rowlingova-hpot_relik:0:shuff:12831,do,do,dělat,dělat,impf
en:rowlingova-hpot_relik:0:shuff:12816,cs:rowlingova-hpot_relik:0:shuff:12833,listening,listen,poslouchali,poslouchat,impf
en:rowlingova-hpot_relik:0:shuff:12817,cs:rowlingova-hpot_relik:0:shuff:12834,hear,hear,neslyšel,slyšet,impf
en:rowlingova-hpot_relik:0:shuff:12818,cs:rowlingova-hpot_relik:0:shuff:12835,tried,try,pokusily,pokusit,pf
en:rowlingova-hpot_relik:0:shuff:12818,cs:rowlingova-hpot_relik:0:shuff:12835,steal,steal,ukrást,ukrást,pf
en:rowlingova-hpot_relik:0:shuff:12820,cs:rowlingova-hpot_relik:0:shuff:12838,wanted,want,chtěl,chtít,impf
en:rowlingova-hpot_relik:0:shuff:12820,cs:rowlingova-hpot_relik:0:shuff:12838,close,close,uzavřel,uzavřít,pf
en:rowlingova-hpot_relik:0:shuff:12821,cs:rowlingova-hpot_relik:0:shuff:12839,gripped,grip,popadla,popadnout,pf
en:rowlingova-hpot_relik:0:shuff:12823,cs:rowlingova-hpot_relik:0:shuff:12841,let,let,Nedovol,dovolit,pf
en:rowlingova-hpot_relik:0:shuff:12826,cs:rowlingova-hpot_relik:0:shuff:12843,hung,hang,visel,viset,impf
en:rowlingova-hpot_relik:0:shuff:12827,cs:rowlingova-hpot_relik:0:shuff:12844,said,say,řečeno,říci,pf
en:rowlingova-hpot_relik:0:shuff:12827,cs:rowlingova-hpot_relik:0:shuff:12844,said,say,neříká,říkat,impf
en:rowlingova-hpot_relik:0:shuff:12830,cs:rowlingova-hpot_relik:0:shuff:12846,permit,permit,nedovolím,dovolit,pf
en:rowlingova-hpot_relik:0:shuff:12841,cs:rowlingova-hpot_relik:0:shuff:12857,Let,let,Nech,nechat,pf
en:rowlingova-hpot_relik:0:shuff:12842,cs:rowlingova-hpot_relik:0:shuff:12858,Save,save,Zachraň,zachránit,pf
en:rowlingova-hpot_relik:0:shuff:12846,cs:rowlingova-hpot_relik:0:shuff:12862,acquired,acquire,získávat,získávat,impf
en:rowlingova-hpot_relik:0:shuff:12847,cs:rowlingova-hpot_relik:0:shuff:12863,realized,realize,uvědomil,uvědomit,pf
en:rowlingova-hpot_relik:0:shuff:12847,cs:rowlingova-hpot_relik:0:shuff:12863,leaving,leave,nechávají,nechávat,impf
en:rowlingova-hpot_relik:0:shuff:12848,cs:rowlingova-hpot_relik:0:shuff:12864,come,come,přijít,přijít,pf
en:rowlingova-hpot_relik:0:shuff:12848,cs:rowlingova-hpot_relik:0:shuff:12864,rescue,rescue,zachránit,zachránit,pf
en:rowlingova-hpot_relik:0:shuff:12849,cs:rowlingova-hpot_relik:0:shuff:12865,went,go,pokračoval,pokračovat,impf
en:rowlingova-hpot_relik:0:shuff:12849,cs:rowlingova-hpot_relik:0:shuff:12865,drawing,draw,přitáhl,přitáhnout,pf
en:rowlingova-hpot_relik:0:shuff:12850,cs:rowlingova-hpot_relik:0:shuff:12866,staying,stay,zůstat,zůstat,pf
en:rowlingova-hpot_relik:0:shuff:12850,cs:rowlingova-hpot_relik:0:shuff:12866,teaching,teach,učit,učit,impf
en:rowlingova-hpot_relik:0:shuff:12851,cs:rowlingova-hpot_relik:0:shuff:12867,reckon,reckon,Počítám,počítat,impf
en:rowlingova-hpot_relik:0:shuff:12851,cs:rowlingova-hpot_relik:0:shuff:12867,try,try,pokusí,pokusit,pf
en:rowlingova-hpot_relik:0:shuff:12851,cs:rowlingova-hpot_relik:0:shuff:12867,stay,stay,zůstat,zůstat,pf
en:rowlingova-hpot_relik:0:shuff:12851,cs:rowlingova-hpot_relik:0:shuff:12867,protect,protect,chránit,chránit,impf
en:rowlingova-hpot_relik:0:shuff:12854,cs:rowlingova-hpot_relik:0:shuff:12870,protest,protest,protestujeme,protestovat,impf
en:rowlingova-hpot_relik:0:shuff:12857,cs:rowlingova-hpot_relik:0:shuff:12873,call,call,Neříkej,říkat,impf
en:rowlingova-hpot_relik:0:shuff:12861,cs:rowlingova-hpot_relik:0:shuff:12877,think,think,Myslí,myslet,impf
en:rowlingova-hpot_relik:0:shuff:12861,cs:rowlingova-hpot_relik:0:shuff:12877,needs,need,nemusí,muset,impf
en:rowlingova-hpot_relik:0:shuff:12861,cs:rowlingova-hpot_relik:0:shuff:12877,said,say,odpověděl,odpovědět,pf
en:rowlingova-hpot_relik:0:shuff:12862,cs:rowlingova-hpot_relik:0:shuff:12878,thinks,think,Myslí,myslet,impf
en:rowlingova-hpot_relik:0:shuff:12866,cs:rowlingova-hpot_relik:0:shuff:12883,go,go,jít,jít,impf
en:rowlingova-hpot_relik:0:shuff:12866,cs:rowlingova-hpot_relik:0:shuff:12883,wants,want,chce,chtít,impf
en:rowlingova-hpot_relik:0:shuff:12866,cs:rowlingova-hpot_relik:0:shuff:12883,expecting,expect,čeká,čekat,impf
en:rowlingova-hpot_relik:0:shuff:12873,cs:rowlingova-hpot_relik:0:shuff:12886,saw,see,viděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:12873,cs:rowlingova-hpot_relik:0:shuff:12886,facing,face,čelí,čelit,impf
en:rowlingova-hpot_relik:0:shuff:12878,cs:rowlingova-hpot_relik:0:shuff:12891,sat,sit,seděli,sedět,impf
en:rowlingova-hpot_relik:0:shuff:12880,cs:rowlingova-hpot_relik:0:shuff:12893,turned,turn,otočil,otočit,pf
en:rowlingova-hpot_relik:0:shuff:12880,cs:rowlingova-hpot_relik:0:shuff:12893,concentrating,concentrate,soustředil,soustředit,pf
en:rowlingova-hpot_relik:0:shuff:12881,cs:rowlingova-hpot_relik:0:shuff:12894,opened,open,otevřel,otevřít,pf
en:rowlingova-hpot_relik:0:shuff:12884,cs:rowlingova-hpot_relik:0:shuff:12898,said,say,řekl,říci,pf
en:rowlingova-hpot_relik:0:shuff:12884,cs:rowlingova-hpot_relik:0:shuff:12898,saved,save,zachránil,zachránit,pf
en:rowlingova-hpot_relik:0:shuff:12885,cs:rowlingova-hpot_relik:0:shuff:12899,heard,hear,neslyšela,slyšet,impf
en:rowlingova-hpot_relik:0:shuff:12887,cs:rowlingova-hpot_relik:0:shuff:12901,find,find,našel,najít,pf
en:rowlingova-hpot_relik:0:shuff:12890,cs:rowlingova-hpot_relik:0:shuff:12903,watched,watch,díval,dívat,impf
en:rowlingova-hpot_relik:0:shuff:12890,cs:rowlingova-hpot_relik:0:shuff:12903,remembered,remember,vzpomněl,vzpomenout,pf
en:rowlingova-hpot_relik:0:shuff:12890,cs:rowlingova-hpot_relik:0:shuff:12903,said,say,řekl,říci,pf
en:rowlingova-hpot_relik:0:shuff:12891,cs:rowlingova-hpot_relik:0:shuff:12904,think,think,Myslím,myslet,impf
en:rowlingova-hpot_relik:0:shuff:12891,cs:rowlingova-hpot_relik:0:shuff:12904,think,think,nepovažoval,považovat,impf
en:rowlingova-hpot_relik:0:shuff:12891,cs:rowlingova-hpot_relik:0:shuff:12904,saw,see,nepovažoval,považovat,impf
en:rowlingova-hpot_relik:0:shuff:12892,cs:rowlingova-hpot_relik:0:shuff:12905,feel,feel,cítit,cítit,impf
en:rowlingova-hpot_relik:0:shuff:12892,cs:rowlingova-hpot_relik:0:shuff:12905,sit,sit,posaď,posadit,pf
en:rowlingova-hpot_relik:0:shuff:12894,cs:rowlingova-hpot_relik:0:shuff:12907,thought,think,Měli,mít,impf
en:rowlingova-hpot_relik:0:shuff:12894,cs:rowlingova-hpot_relik:0:shuff:12907,thought,think,měli,mít,impf
en:rowlingova-hpot_relik:0:shuff:12894,cs:rowlingova-hpot_relik:0:shuff:12907,heard,hear,slyšíme,slyšet,impf
en:rowlingova-hpot_relik:0:shuff:12894,cs:rowlingova-hpot_relik:0:shuff:12907,began,begin,začal,začít,pf
en:rowlingova-hpot_relik:0:shuff:12894,cs:rowlingova-hpot_relik:0:shuff:12907,looking,look,díval,dívat,impf
en:rowlingova-hpot_relik:0:shuff:12897,cs:rowlingova-hpot_relik:0:shuff:12910,regret,regret,litoval,litovat,impf
en:rowlingova-hpot_relik:0:shuff:12899,cs:rowlingova-hpot_relik:0:shuff:12912,think,think,myslíte,myslet,impf
en:rowlingova-hpot_relik:0:shuff:12900,cs:rowlingova-hpot_relik:0:shuff:12913,gazed,gaze,díval,dívat,impf
en:rowlingova-hpot_relik:0:shuff:12901,cs:rowlingova-hpot_relik:0:shuff:12914,lies,lie,leží,ležet,impf
en:rowlingova-hpot_relik:0:shuff:12903,cs:rowlingova-hpot_relik:0:shuff:12916,took,take,zjistit,zjistit,pf
en:rowlingova-hpot_relik:0:shuff:12903,cs:rowlingova-hpot_relik:0:shuff:12916,defeated,defeat,porazil,porazit,pf
en:rowlingova-hpot_relik:0:shuff:12904,cs:rowlingova-hpot_relik:0:shuff:12917,defeated,defeat,porazil,porazit,pf
en:rowlingova-hpot_relik:0:shuff:12911,cs:rowlingova-hpot_relik:0:shuff:12925,talking,talk,mluvili,mluvit,impf
en:rowlingova-hpot_relik:0:shuff:12914,cs:rowlingova-hpot_relik:0:shuff:12927,handing,hand,podal,podat,pf
en:rowlingova-hpot_relik:0:shuff:12915,cs:rowlingova-hpot_relik:0:shuff:12928,Thank,thank,Děkuji,děkovat,impf
en:rowlingova-hpot_relik:0:shuff:12915,cs:rowlingova-hpot_relik:0:shuff:12928,managing,manage,podařilo,podařit,pf
en:rowlingova-hpot_relik:0:shuff:12915,cs:rowlingova-hpot_relik:0:shuff:12928,pushed,push,strkala,strkat,impf
en:rowlingova-hpot_relik:0:shuff:12917,cs:rowlingova-hpot_relik:0:shuff:12930,vanishing,vanish,zmizel,zmizet,pf
en:rowlingova-hpot_relik:0:shuff:12918,cs:rowlingova-hpot_relik:0:shuff:12931,beginning,begin,začínalo,začínat,impf
en:rowlingova-hpot_relik:0:shuff:12926,cs:rowlingova-hpot_relik:0:shuff:12939,slipped,slip,sklouzl,sklouznout,pf
en:rowlingova-hpot_relik:0:shuff:12936,cs:rowlingova-hpot_relik:0:shuff:12946,asked,ask,zeptala,zeptat,pf
en:rowlingova-hpot_relik:0:shuff:12937,cs:rowlingova-hpot_relik:0:shuff:12947,said,say,říkal,říkat,impf
en:rowlingova-hpot_relik:0:shuff:12937,cs:rowlingova-hpot_relik:0:shuff:12947,ambushed,ambush,přepadli,přepadnout,pf
en:rowlingova-hpot_relik:0:shuff:12939,cs:rowlingova-hpot_relik:0:shuff:12949,said,say,odpověděl,odpovědět,pf
en:rowlingova-hpot_relik:0:shuff:12940,cs:rowlingova-hpot_relik:0:shuff:12950,muttered,mutter,zamumlal,zamumlat,pf
