en:Wells-Neviditelny:0:shuff:3097,cs:Wells-Neviditelny:0:shuff:3105,looked,look,Podíval,podívat,pf
en:Wells-Neviditelny:0:shuff:3097,cs:Wells-Neviditelny:0:shuff:3105,looked,look,Podíval,podívat,pf
en:Wells-Neviditelny:0:shuff:3097,cs:Wells-Neviditelny:0:shuff:3105,looked,look,podíval,podívat,pf
en:Wells-Neviditelny:0:shuff:3097,cs:Wells-Neviditelny:0:shuff:3105,looked,look,podíval,podívat,pf
en:Wells-Neviditelny:0:shuff:3098,cs:Wells-Neviditelny:0:shuff:3106,sat,sit,seděl,sedět,impf
en:Wells-Neviditelny:0:shuff:3098,cs:Wells-Neviditelny:0:shuff:3106,listening,listen,poslouchal,poslouchat,impf
en:Wells-Neviditelny:0:shuff:3099,cs:Wells-Neviditelny:0:shuff:3107,said,say,Řekl,říci,pf
en:Wells-Neviditelny:0:shuff:3106,cs:Wells-Neviditelny:0:shuff:3115,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:3106,cs:Wells-Neviditelny:0:shuff:3115,do,do,konej,konat,impf
en:Wells-Neviditelny:0:shuff:3108,cs:Wells-Neviditelny:0:shuff:3117,saw,see,spatřili,spatřit,pf
en:Wells-Neviditelny:0:shuff:3109,cs:Wells-Neviditelny:0:shuff:3118,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:3114,cs:Wells-Neviditelny:0:shuff:3124,remember,remember,Pamatuju,pamatovat,impf
en:Wells-Neviditelny:0:shuff:3115,cs:Wells-Neviditelny:0:shuff:3125,remember,remember,Pamatuju,pamatovat,impf
en:Wells-Neviditelny:0:shuff:3119,cs:Wells-Neviditelny:0:shuff:3129,said,say,odpověděl,odpovědět,pf
en:Wells-Neviditelny:0:shuff:3120,cs:Wells-Neviditelny:0:shuff:3130,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:3121,cs:Wells-Neviditelny:0:shuff:3131,throw,throw,házet,házet,impf
en:Wells-Neviditelny:0:shuff:3124,cs:Wells-Neviditelny:0:shuff:3134,missed,miss,minul,minout,pf
en:Wells-Neviditelny:0:shuff:3125,cs:Wells-Neviditelny:0:shuff:3135,took,take,přinesla,přinést,pf
en:Wells-Neviditelny:0:shuff:3125,cs:Wells-Neviditelny:0:shuff:3135,hear,hear,neslyšel,slyšet,impf
en:Wells-Neviditelny:0:shuff:3125,cs:Wells-Neviditelny:0:shuff:3135,put,put,položila,položit,pf
en:Wells-Neviditelny:0:shuff:3126,cs:Wells-Neviditelny:0:shuff:3136,turned,turn,odvrátil,odvrátit,pf
en:Wells-Neviditelny:0:shuff:3126,cs:Wells-Neviditelny:0:shuff:3136,turned,turn,odvrátil,odvrátit,pf
en:Wells-Neviditelny:0:shuff:3127,cs:Wells-Neviditelny:0:shuff:3137,saw,see,Viděla,vidět,impf
en:Wells-Neviditelny:0:shuff:3127,cs:Wells-Neviditelny:0:shuff:3137,removed,remove,odložil,odložit,pf
en:Wells-Neviditelny:0:shuff:3129,cs:Wells-Neviditelny:0:shuff:3139,wore,wear,měl,mít,impf
en:Wells-Neviditelny:0:shuff:3130,cs:Wells-Neviditelny:0:shuff:3140,giving,give,dodávaly,dodávat,impf
en:Wells-Neviditelny:0:shuff:3131,cs:Wells-Neviditelny:0:shuff:3141,anticipated,anticipate,očekávala,očekávat,impf
en:Wells-Neviditelny:0:shuff:3132,cs:Wells-Neviditelny:0:shuff:3142,opened,open,otevřely,otevřít,pf
en:Wells-Neviditelny:0:shuff:3132,cs:Wells-Neviditelny:0:shuff:3142,appeared,appear,objevil,objevit,pf
en:Wells-Neviditelny:0:shuff:3132,cs:Wells-Neviditelny:0:shuff:3142,rushed,rush,hnal,hnát,impf
en:Wells-Neviditelny:0:shuff:3133,cs:Wells-Neviditelny:0:shuff:3143,cried,cry,křičel,křičet,impf
en:Wells-Neviditelny:0:shuff:3134,cs:Wells-Neviditelny:0:shuff:3144,drop,drop,neodhodí,odhodit,pf
en:Wells-Neviditelny:0:shuff:3135,cs:Wells-Neviditelny:0:shuff:3145,see,see,vidět,vidět,impf
en:Wells-Neviditelny:0:shuff:3135,cs:Wells-Neviditelny:0:shuff:3145,holds,hold,drží,držet,impf
en:Wells-Neviditelny:0:shuff:3138,cs:Wells-Neviditelny:0:shuff:3147,reopened,reopen,otevřel,otevřít,pf
en:Wells-Neviditelny:0:shuff:3139,cs:Wells-Neviditelny:0:shuff:3148,jammed,jam,uvázli,uváznout,pf
en:Wells-Neviditelny:0:shuff:3141,cs:Wells-Neviditelny:0:shuff:3150,injured,injure,poranil,poranit,pf
en:Wells-Neviditelny:0:shuff:3144,cs:Wells-Neviditelny:0:shuff:3153,appear,appear,objevil,objevit,pf
en:Wells-Neviditelny:0:shuff:3145,cs:Wells-Neviditelny:0:shuff:3154,see,see,spatřil,spatřit,pf
en:Wells-Neviditelny:0:shuff:3150,cs:Wells-Neviditelny:0:shuff:3158,go,go,jít,jít,impf
en:Wells-Neviditelny:0:shuff:3152,cs:Wells-Neviditelny:0:shuff:3160,broken,break,zlomil,zlomit,pf
en:Wells-Neviditelny:0:shuff:3156,cs:Wells-Neviditelny:0:shuff:3164,comes,come,přijde,přijít,pf
en:Wells-Neviditelny:0:shuff:3163,cs:Wells-Neviditelny:0:shuff:3172,said,say,odpověděl,odpovědět,pf
en:Wells-Neviditelny:0:shuff:3170,cs:Wells-Neviditelny:0:shuff:3180,heard,hear,zaslechnout,zaslechnout,pf
en:Wells-Neviditelny:0:shuff:3170,cs:Wells-Neviditelny:0:shuff:3180,heard,hear,slyšet,slyšet,impf
en:Wells-Neviditelny:0:shuff:3170,cs:Wells-Neviditelny:0:shuff:3180,pacing,pace,přechází,přecházet,impf
en:Wells-Neviditelny:0:shuff:3172,cs:Wells-Neviditelny:0:shuff:3182,sat,sit,posadil,posadit,pf
en:Wells-Neviditelny:0:shuff:3175,cs:Wells-Neviditelny:0:shuff:3185,ask,ask,zeptat,zeptat,pf
en:Wells-Neviditelny:0:shuff:3176,cs:Wells-Neviditelny:0:shuff:3186,worked,work,pracoval,pracovat,impf
en:Wells-Neviditelny:0:shuff:3176,cs:Wells-Neviditelny:0:shuff:3186,toiled,toil,pracoval,pracovat,impf
en:Wells-Neviditelny:0:shuff:3176,cs:Wells-Neviditelny:0:shuff:3186,showed,show,odhalila,odhalit,pf
en:Wells-Neviditelny:0:shuff:3179,cs:Wells-Neviditelny:0:shuff:3190,publish,publish,uveřejníte,uveřejnit,pf
en:Wells-Neviditelny:0:shuff:3182,cs:Wells-Neviditelny:0:shuff:3193,found,find,shledal,shledat,pf
en:Wells-Neviditelny:0:shuff:3182,cs:Wells-Neviditelny:0:shuff:3193,complete,complete,dokončit,dokončit,pf
en:Wells-Neviditelny:0:shuff:3183,cs:Wells-Neviditelny:0:shuff:3194,watching,watch,pozoroval,pozorovat,impf
en:Wells-Neviditelny:0:shuff:3188,cs:Wells-Neviditelny:0:shuff:3199,heard,hear,Zaslechli,zaslechnout,pf
en:Wells-Neviditelny:0:shuff:3188,cs:Wells-Neviditelny:0:shuff:3199,found,find,objevil,objevit,pf
en:Wells-Neviditelny:0:shuff:3190,cs:Wells-Neviditelny:0:shuff:3201,Gripping,grip,Sevřel,sevřít,pf
en:Wells-Neviditelny:0:shuff:3191,cs:Wells-Neviditelny:0:shuff:3202,stopped,stop,zarazil,zarazit,pf
en:Wells-Neviditelny:0:shuff:3193,cs:Wells-Neviditelny:0:shuff:3204,heard,hear,slyšeli,slyšet,impf
en:Wells-Neviditelny:0:shuff:3193,cs:Wells-Neviditelny:0:shuff:3204,moving,move,chodit,chodit,impf
en:Wells-Neviditelny:0:shuff:3194,cs:Wells-Neviditelny:0:shuff:3205,entered,enter,vstoupili,vstoupit,pf
en:Wells-Neviditelny:0:shuff:3196,cs:Wells-Neviditelny:0:shuff:3207,examined,examine,prohlédli,prohlédnout,pf
en:Wells-Neviditelny:0:shuff:3197,cs:Wells-Neviditelny:0:shuff:3208,found,find,nenašli,najít,pf
en:Wells-Neviditelny:0:shuff:3203,cs:Wells-Neviditelny:0:shuff:3216,collected,collect,shromáždil,shromáždit,pf
en:Wells-Neviditelny:0:shuff:3203,cs:Wells-Neviditelny:0:shuff:3216,collected,collect,vybíral,vybírat,impf
en:Wells-Neviditelny:0:shuff:3204,cs:Wells-Neviditelny:0:shuff:3217,found,find,Našel,najít,pf
en:Wells-Neviditelny:0:shuff:3205,cs:Wells-Neviditelny:0:shuff:3218,take,take,zabrat,zabrat,pf
en:Wells-Neviditelny:0:shuff:3209,cs:Wells-Neviditelny:0:shuff:3223,leave,leave,nechat,nechat,pf
en:Wells-Neviditelny:0:shuff:3210,cs:Wells-Neviditelny:0:shuff:3224,returned,return,vrátila,vrátit,pf
en:Wells-Neviditelny:0:shuff:3213,cs:Wells-Neviditelny:0:shuff:3226,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:3216,cs:Wells-Neviditelny:0:shuff:3229,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:3221,cs:Wells-Neviditelny:0:shuff:3234,taken,take,vzalo,vzít,pf
en:Wells-Neviditelny:0:shuff:3222,cs:Wells-Neviditelny:0:shuff:3235,mean,mean,nechcete,chtít,impf
en:Wells-Neviditelny:0:shuff:3222,cs:Wells-Neviditelny:0:shuff:3235,say,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:3222,cs:Wells-Neviditelny:0:shuff:3235,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:3223,cs:Wells-Neviditelny:0:shuff:3236,killed,kill,nezabil,zabít,pf
en:Wells-Neviditelny:0:shuff:3223,cs:Wells-Neviditelny:0:shuff:3236,said,say,odpověděl,odpovědět,pf
en:Wells-Neviditelny:0:shuff:3226,cs:Wells-Neviditelny:0:shuff:3239,mean,mean,nechtěl,chtít,impf
en:Wells-Neviditelny:0:shuff:3226,cs:Wells-Neviditelny:0:shuff:3239,interrupt,interrupt,přerušit,přerušit,pf
en:Wells-Neviditelny:0:shuff:3227,cs:Wells-Neviditelny:0:shuff:3240,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:3230,cs:Wells-Neviditelny:0:shuff:3242,trying,try,snažil,snažit,impf
en:Wells-Neviditelny:0:shuff:3233,cs:Wells-Neviditelny:0:shuff:3245,bent,bend,naklonil,naklonit,pf
en:Wells-Neviditelny:0:shuff:3236,cs:Wells-Neviditelny:0:shuff:3248,Give,give,Dejte,dát,pf
en:Wells-Neviditelny:0:shuff:3236,cs:Wells-Neviditelny:0:shuff:3248,let,let,nechte,nechat,pf
en:Wells-Neviditelny:0:shuff:3237,cs:Wells-Neviditelny:0:shuff:3249,saw,see,pozoroval,pozorovat,impf
en:Wells-Neviditelny:0:shuff:3237,cs:Wells-Neviditelny:0:shuff:3249,saw,see,viděl,vidět,impf
en:Wells-Neviditelny:0:shuff:3240,cs:Wells-Neviditelny:0:shuff:3252,laughed,laugh,zasmál,zasmát,pf
en:Wells-Neviditelny:0:shuff:3249,cs:Wells-Neviditelny:0:shuff:3261,went,go,Šel,jít,impf
en:Wells-Neviditelny:0:shuff:3251,cs:Wells-Neviditelny:0:shuff:3263,get,get,opatřit,opatřit,pf
en:Wells-Neviditelny:0:shuff:3251,cs:Wells-Neviditelny:0:shuff:3263,get,get,opatřit,opatřit,pf
en:Wells-Neviditelny:0:shuff:3251,cs:Wells-Neviditelny:0:shuff:3263,order,order,objednat,objednat,pf
en:Wells-Neviditelny:0:shuff:3251,cs:Wells-Neviditelny:0:shuff:3263,show,show,ukážu,ukázat,pf
en:Wells-Neviditelny:0:shuff:3251,cs:Wells-Neviditelny:0:shuff:3263,get,get,dostanu,dostat,pf
en:Wells-Neviditelny:0:shuff:3251,cs:Wells-Neviditelny:0:shuff:3263,get,get,dostanu,dostat,pf
en:Wells-Neviditelny:0:shuff:3251,cs:Wells-Neviditelny:0:shuff:3263,started,start,vyjel,vyjet,pf
en:Wells-Neviditelny:0:shuff:3253,cs:Wells-Neviditelny:0:shuff:3265,remember,remember,pamatuju,pamatovat,impf
en:Wells-Neviditelny:0:shuff:3254,cs:Wells-Neviditelny:0:shuff:3266,hear,hear,slyšel,slyšet,impf
en:Wells-Neviditelny:0:shuff:3256,cs:Wells-Neviditelny:0:shuff:3268,wandering,wander,bloudil,bloudit,impf
en:Wells-Neviditelny:0:shuff:3264,cs:Wells-Neviditelny:0:shuff:3274,said,say,prohlásila,prohlásit,pf
en:Wells-Neviditelny:0:shuff:3266,cs:Wells-Neviditelny:0:shuff:3276,stated,state,uvedli,uvést,pf
en:Wells-Neviditelny:0:shuff:3266,cs:Wells-Neviditelny:0:shuff:3276,bear,bear,mají,mít,impf
en:Wells-Neviditelny:0:shuff:3268,cs:Wells-Neviditelny:0:shuff:3278,going,go,šlo,jít,impf
en:Wells-Neviditelny:0:shuff:3268,cs:Wells-Neviditelny:0:shuff:3278,trotting,trot,šlo,jít,impf
en:Wells-Neviditelny:0:shuff:3268,cs:Wells-Neviditelny:0:shuff:3278,saw,see,vidělo,vidět,impf
en:Wells-Neviditelny:0:shuff:3269,cs:Wells-Neviditelny:0:shuff:3279,shouted,shout,vykřikoval,vykřikovat,impf
en:Wells-Neviditelny:0:shuff:3271,cs:Wells-Neviditelny:0:shuff:3281,drove,drive,Hnal,hnát,impf
en:Wells-Neviditelny:0:shuff:3271,cs:Wells-Neviditelny:0:shuff:3281,died,die,zanikl,zaniknout,pf
en:Wells-Neviditelny:0:shuff:3272,cs:Wells-Neviditelny:0:shuff:3282,learnt,learn,dovědět,dovědět,pf
en:Wells-Neviditelny:0:shuff:3275,cs:Wells-Neviditelny:0:shuff:3285,inspecting,inspect,Prohlížel,prohlížet,impf
en:Wells-Neviditelny:0:shuff:3275,cs:Wells-Neviditelny:0:shuff:3285,inspecting,inspect,zkoumal,zkoumat,impf
en:Wells-Neviditelny:0:shuff:3275,cs:Wells-Neviditelny:0:shuff:3285,discover,discover,objevil,objevit,pf
en:Wells-Neviditelny:0:shuff:3275,cs:Wells-Neviditelny:0:shuff:3285,seemed,seem,zdálo,zdát,impf
en:Wells-Neviditelny:0:shuff:3277,cs:Wells-Neviditelny:0:shuff:3287,took,take,vzal,vzít,pf
en:Wells-Neviditelny:0:shuff:3277,cs:Wells-Neviditelny:0:shuff:3287,surveyed,survey,prohlížel,prohlížet,impf
en:Wells-Neviditelny:0:shuff:3278,cs:Wells-Neviditelny:0:shuff:3288,keeping,keep,Měl,mít,impf
en:Wells-Neviditelny:0:shuff:3278,cs:Wells-Neviditelny:0:shuff:3288,seeing,see,vidět,vidět,impf
en:Wells-Neviditelny:0:shuff:3278,cs:Wells-Neviditelny:0:shuff:3288,seeing,see,neviděl,vidět,impf
en:Wells-Neviditelny:0:shuff:3278,cs:Wells-Neviditelny:0:shuff:3288,returned,return,vrátil,vrátit,pf
en:Wells-Neviditelny:0:shuff:3278,cs:Wells-Neviditelny:0:shuff:3288,sat,sit,sedl,sednout,pf
en:Wells-Neviditelny:0:shuff:3280,cs:Wells-Neviditelny:0:shuff:3290,brought,bring,přivedl,přivést,pf
en:Wells-Neviditelny:0:shuff:3282,cs:Wells-Neviditelny:0:shuff:3292,satisfied,satisfy,neuspokojil,uspokojit,pf
en:Wells-Neviditelny:0:shuff:3283,cs:Wells-Neviditelny:0:shuff:3293,seemed,seem,zdálo,zdát,impf
en:Wells-Neviditelny:0:shuff:3286,cs:Wells-Neviditelny:0:shuff:3297,judge,judge,soudil,soudit,impf
en:Wells-Neviditelny:0:shuff:3286,cs:Wells-Neviditelny:0:shuff:3297,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:3291,cs:Wells-Neviditelny:0:shuff:3302,Lie,lie,Ležte,ležet,impf
en:Wells-Neviditelny:0:shuff:3292,cs:Wells-Neviditelny:0:shuff:3303,lay,lay,ležet,ležet,impf
en:Wells-Neviditelny:0:shuff:3293,cs:Wells-Neviditelny:0:shuff:3304,shout,shout,křičet,křičet,impf
en:Wells-Neviditelny:0:shuff:3293,cs:Wells-Neviditelny:0:shuff:3304,smash,smash,rozbiju,rozbít,pf
en:Wells-Neviditelny:0:shuff:3293,cs:Wells-Neviditelny:0:shuff:3304,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:3293,cs:Wells-Neviditelny:0:shuff:3304,relieving,relieve,uvolnil,uvolnit,pf
en:Wells-Neviditelny:0:shuff:3297,cs:Wells-Neviditelny:0:shuff:3308,want,want,potřebuju,potřebovat,impf
en:Wells-Neviditelny:0:shuff:3302,cs:Wells-Neviditelny:0:shuff:3312,hurt,hurt,neublížil,ublížit,pf
en:Wells-Neviditelny:0:shuff:3304,cs:Wells-Neviditelny:0:shuff:3314,tell,tell,povídám,povídat,impf
en:Wells-Neviditelny:0:shuff:3306,cs:Wells-Neviditelny:0:shuff:3317,said,say,řekla,říci,pf
en:Wells-Neviditelny:0:shuff:3308,cs:Wells-Neviditelny:0:shuff:3319,woke,wake,probudila,probudit,pf
en:Wells-Neviditelny:0:shuff:3308,cs:Wells-Neviditelny:0:shuff:3319,dreaming,dream,zdálo,zdát,impf
en:Wells-Neviditelny:0:shuff:3308,cs:Wells-Neviditelny:0:shuff:3319,trailing,trail,vláčejí,vláčet,impf
en:Wells-Neviditelny:0:shuff:3309,cs:Wells-Neviditelny:0:shuff:3320,spoke,speak,Mluvil,mluvit,impf
en:Wells-Neviditelny:0:shuff:3309,cs:Wells-Neviditelny:0:shuff:3320,smoked,smoke,kouřil,kouřit,impf
en:Wells-Neviditelny:0:shuff:3310,cs:Wells-Neviditelny:0:shuff:3321,tried,try,snažil,snažit,impf
en:Wells-Neviditelny:0:shuff:3312,cs:Wells-Neviditelny:0:shuff:3323,meant,mean,chtěl,chtít,impf
en:Wells-Neviditelny:0:shuff:3315,cs:Wells-Neviditelny:0:shuff:3327,killed,kill,zabil,zabít,pf
en:Wells-Neviditelny:0:shuff:3316,cs:Wells-Neviditelny:0:shuff:3328,get,get,přišel,přijít,pf
en:Wells-Neviditelny:0:shuff:3316,cs:Wells-Neviditelny:0:shuff:3328,asked,ask,zeptal,zeptat,pf
en:Wells-Neviditelny:0:shuff:3317,cs:Wells-Neviditelny:0:shuff:3329,turned,turn,zamířil,zamířit,pf
en:Wells-Neviditelny:0:shuff:3318,cs:Wells-Neviditelny:0:shuff:3330,began,begin,Začínal,začínat,impf
en:Wells-Neviditelny:0:shuff:3318,cs:Wells-Neviditelny:0:shuff:3330,feel,feel,cítit,cítit,impf
en:Wells-Neviditelny:0:shuff:3319,cs:Wells-Neviditelny:0:shuff:3331,got,get,sehnal,sehnat,pf
en:Wells-Neviditelny:0:shuff:3320,cs:Wells-Neviditelny:0:shuff:3332,lit,light,zapálil,zapálit,pf
en:Wells-Neviditelny:0:shuff:3325,cs:Wells-Neviditelny:0:shuff:3337,see,see,vidím,vidět,impf
en:Wells-Neviditelny:0:shuff:3325,cs:Wells-Neviditelny:0:shuff:3337,use,use,použít,použít,pf
en:Wells-Neviditelny:0:shuff:3326,cs:Wells-Neviditelny:0:shuff:3338,pointed,point,ukazoval,ukazovat,impf
en:Wells-Neviditelny:0:shuff:3327,cs:Wells-Neviditelny:0:shuff:3339,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:3328,cs:Wells-Neviditelny:0:shuff:3340,suppose,suppose,doufám,doufat,impf
en:Wells-Neviditelny:0:shuff:3334,cs:Wells-Neviditelny:0:shuff:3347,meant,mean,chtěl,chtít,impf
en:Wells-Neviditelny:0:shuff:3335,cs:Wells-Neviditelny:0:shuff:3348,stand,stand,vydržet,vydržet,pf
en:Wells-Neviditelny:0:shuff:3337,cs:Wells-Neviditelny:0:shuff:3350,slamming,slam,práskl,prásknout,pf
en:Wells-Neviditelny:0:shuff:3338,cs:Wells-Neviditelny:0:shuff:3351,heard,hear,Slyšel,slyšet,impf
en:Wells-Neviditelny:0:shuff:3338,cs:Wells-Neviditelny:0:shuff:3351,hesitate,hesitate,váhá,váhat,impf
en:Wells-Neviditelny:0:shuff:3338,cs:Wells-Neviditelny:0:shuff:3351,come,come,jde,jít,impf
en:Wells-Neviditelny:0:shuff:3338,cs:Wells-Neviditelny:0:shuff:3351,go,go,jde,jít,impf
en:Wells-Neviditelny:0:shuff:3341,cs:Wells-Neviditelny:0:shuff:3354,sitting,sit,seděl,sedět,impf
en:Wells-Neviditelny:0:shuff:3342,cs:Wells-Neviditelny:0:shuff:3355,sat,sit,Seděl,sedět,impf
en:Wells-Neviditelny:0:shuff:3342,cs:Wells-Neviditelny:0:shuff:3355,spoke,speak,mluvil,mluvit,impf
en:Wells-Neviditelny:0:shuff:3343,cs:Wells-Neviditelny:0:shuff:3356,lacked,lack,chybělo,chybět,impf
en:Wells-Neviditelny:0:shuff:3344,cs:Wells-Neviditelny:0:shuff:3357,asked,ask,zeptal,zeptat,pf
en:Wells-Neviditelny:0:shuff:3349,cs:Wells-Neviditelny:0:shuff:3361,believe,believe,věřte,věřit,impf
en:Wells-Neviditelny:0:shuff:3350,cs:Wells-Neviditelny:0:shuff:3362,made,make,Učinil,učinit,pf
en:Wells-Neviditelny:0:shuff:3351,cs:Wells-Neviditelny:0:shuff:3363,meant,mean,Hodlal,hodlat,impf
en:Wells-Neviditelny:0:shuff:3351,cs:Wells-Neviditelny:0:shuff:3363,keep,keep,nechat,nechat,pf
en:Wells-Neviditelny:0:shuff:3355,cs:Wells-Neviditelny:0:shuff:3369,sleep,sleep,spát,spát,impf
en:Wells-Neviditelny:0:shuff:3355,cs:Wells-Neviditelny:0:shuff:3369,perish,perish,zahynout,zahynout,pf
en:Wells-Neviditelny:0:shuff:3357,cs:Wells-Neviditelny:0:shuff:3371,suppose,suppose,myslím,myslet,impf
en:Wells-Neviditelny:0:shuff:3357,cs:Wells-Neviditelny:0:shuff:3371,leave,leave,opustit,opustit,pf
en:Wells-Neviditelny:0:shuff:3357,cs:Wells-Neviditelny:0:shuff:3371,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:3360,cs:Wells-Neviditelny:0:shuff:3374,trying,try,snažil,snažit,impf
en:Wells-Neviditelny:0:shuff:3360,cs:Wells-Neviditelny:0:shuff:3374,gripped,grip,popadl,popadnout,pf
en:Wells-Neviditelny:0:shuff:3360,cs:Wells-Neviditelny:0:shuff:3374,gripped,grip,svírala,svírat,impf
en:Wells-Neviditelny:0:shuff:3361,cs:Wells-Neviditelny:0:shuff:3375,opened,open,otevřely,otevřít,pf
en:Wells-Neviditelny:0:shuff:3361,cs:Wells-Neviditelny:0:shuff:3375,made,make,získat,získat,pf
en:Wells-Neviditelny:0:shuff:3361,cs:Wells-Neviditelny:0:shuff:3375,obtain,obtain,získat,získat,pf
en:Wells-Neviditelny:0:shuff:3364,cs:Wells-Neviditelny:0:shuff:3378,took,take,přinesla,přinést,pf
en:Wells-Neviditelny:0:shuff:3364,cs:Wells-Neviditelny:0:shuff:3378,saw,see,spatřila,spatřit,pf
en:Wells-Neviditelny:0:shuff:3365,cs:Wells-Neviditelny:0:shuff:3379,called,call,Upozornila,upozornit,pf
en:Wells-Neviditelny:0:shuff:3369,cs:Wells-Neviditelny:0:shuff:3383,went,go,pokračoval,pokračovat,impf
en:Wells-Neviditelny:0:shuff:3370,cs:Wells-Neviditelny:0:shuff:3384,tell,tell,povím,povědět,pf
en:Wells-Neviditelny:0:shuff:3370,cs:Wells-Neviditelny:0:shuff:3384,said,say,povím,povědět,pf
en:Wells-Neviditelny:0:shuff:3370,cs:Wells-Neviditelny:0:shuff:3384,tell,tell,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:3370,cs:Wells-Neviditelny:0:shuff:3384,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:3377,cs:Wells-Neviditelny:0:shuff:3391,take,take,zvolit,zvolit,pf
en:Wells-Neviditelny:0:shuff:3377,cs:Wells-Neviditelny:0:shuff:3391,terrify,terrify,vyděsit,vyděsit,pf
en:Wells-Neviditelny:0:shuff:3377,cs:Wells-Neviditelny:0:shuff:3391,dominate,dominate,ovládnout,ovládnout,pf
en:Wells-Neviditelny:0:shuff:3378,cs:Wells-Neviditelny:0:shuff:3392,issue,issue,vydávat,vydávat,impf
en:Wells-Neviditelny:0:shuff:3379,cs:Wells-Neviditelny:0:shuff:3393,seen,see,viděl,vidět,impf
en:Wells-Neviditelny:0:shuff:3383,cs:Wells-Neviditelny:0:shuff:3397,lit,light,zapálil,zapálit,pf
en:Wells-Neviditelny:0:shuff:3383,cs:Wells-Neviditelny:0:shuff:3397,began,begin,začal,začít,pf
en:Wells-Neviditelny:0:shuff:3384,cs:Wells-Neviditelny:0:shuff:3398,argue,argue,přel,přít,impf
en:Wells-Neviditelny:0:shuff:3395,cs:Wells-Neviditelny:0:shuff:3408,tore,tear,Strhl,strhnout,pf
en:Wells-Neviditelny:0:shuff:3396,cs:Wells-Neviditelny:0:shuff:3409,resisted,resist,vzdorovaly,vzdorovat,impf
en:Wells-Neviditelny:0:shuff:3402,cs:Wells-Neviditelny:0:shuff:3415,print,print,neotiskli,otisknout,pf
en:Wells-Neviditelny:0:shuff:3403,cs:Wells-Neviditelny:0:shuff:3416,dropped,drop,Odhodil,odhodit,pf
en:Wells-Neviditelny:0:shuff:3405,cs:Wells-Neviditelny:0:shuff:3418,caught,catch,popadl,popadnout,pf
en:Wells-Neviditelny:0:shuff:3407,cs:Wells-Neviditelny:0:shuff:3420,chasing,chase,honil,honit,impf
en:Wells-Neviditelny:0:shuff:3409,cs:Wells-Neviditelny:0:shuff:3422,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:3419,cs:Wells-Neviditelny:0:shuff:3430,turned,turn,zamířil,zamířit,pf
en:Wells-Neviditelny:0:shuff:3421,cs:Wells-Neviditelny:0:shuff:3432,lay,lie,ležel,ležet,impf
en:Wells-Neviditelny:0:shuff:3422,cs:Wells-Neviditelny:0:shuff:3433,caught,catch,Chopil,chopit,pf
en:Wells-Neviditelny:0:shuff:3422,cs:Wells-Neviditelny:0:shuff:3433,turned,turn,obrátil,obrátit,pf
en:Wells-Neviditelny:0:shuff:3422,cs:Wells-Neviditelny:0:shuff:3433,read,read,přečetl,přečíst,pf
en:Wells-Neviditelny:0:shuff:3426,cs:Wells-Neviditelny:0:shuff:3437,passed,pass,přešel,přejít,pf
en:Wells-Neviditelny:0:shuff:3427,cs:Wells-Neviditelny:0:shuff:3438,pointed,point,ukázal,ukázat,pf
en:Wells-Neviditelny:0:shuff:3428,cs:Wells-Neviditelny:0:shuff:3439,looked,look,Podíval,podívat,pf
en:Wells-Neviditelny:0:shuff:3428,cs:Wells-Neviditelny:0:shuff:3439,saw,see,Podíval,podívat,pf
en:Wells-Neviditelny:0:shuff:3429,cs:Wells-Neviditelny:0:shuff:3440,paralysed,paralyse,ochromilo,ochromit,pf
en:Wells-Neviditelny:0:shuff:3430,cs:Wells-Neviditelny:0:shuff:3441,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:3432,cs:Wells-Neviditelny:0:shuff:3443,fell,fall,dopadl,dopadnout,pf
en:Wells-Neviditelny:0:shuff:3433,cs:Wells-Neviditelny:0:shuff:3444,heeded,heed,nedbal,dbát,impf
en:Wells-Neviditelny:0:shuff:3434,cs:Wells-Neviditelny:0:shuff:3445,awoke,awake,probudil,probudit,pf
en:Wells-Neviditelny:0:shuff:3435,cs:Wells-Neviditelny:0:shuff:3446,come,come,Přišel,přijít,pf
en:Wells-Neviditelny:0:shuff:3436,cs:Wells-Neviditelny:0:shuff:3447,seemed,seem,zdálo,zdát,impf
en:Wells-Neviditelny:0:shuff:3438,cs:Wells-Neviditelny:0:shuff:3449,roused,rouse,probudil,probudit,pf
