en:hemingway-starec_a_mor:0:shuff:1633,cs:hemingway-starec_a_mor:0:shuff:1645,added,add,dodal,dodat,pf
en:hemingway-starec_a_mor:0:shuff:1638,cs:hemingway-starec_a_mor:0:shuff:1650,Thank,thank,Děkuju,děkovat,impf
en:hemingway-starec_a_mor:0:shuff:1639,cs:hemingway-starec_a_mor:0:shuff:1651,make,make,dělá,dělat,impf
en:hemingway-starec_a_mor:0:shuff:1640,cs:hemingway-starec_a_mor:0:shuff:1652,hope,hope,doufám,doufat,impf
en:hemingway-starec_a_mor:0:shuff:1641,cs:hemingway-starec_a_mor:0:shuff:1653,say,say,říkáte,říkat,impf
en:hemingway-starec_a_mor:0:shuff:1642,cs:hemingway-starec_a_mor:0:shuff:1654,think,think,myslím,myslet,impf
en:hemingway-starec_a_mor:0:shuff:1642,cs:hemingway-starec_a_mor:0:shuff:1654,think,think,uvažoval,uvažovat,impf
en:hemingway-starec_a_mor:0:shuff:1644,cs:hemingway-starec_a_mor:0:shuff:1656,go,go,jít,jít,impf
en:hemingway-starec_a_mor:0:shuff:1645,cs:hemingway-starec_a_mor:0:shuff:1657,sat,sit,seděl,sedět,impf
en:hemingway-starec_a_mor:0:shuff:1645,cs:hemingway-starec_a_mor:0:shuff:1657,woke,wake,neprobudil,probudit,pf
en:hemingway-starec_a_mor:0:shuff:1647,cs:hemingway-starec_a_mor:0:shuff:1659,gone,go,šel,jít,impf
en:hemingway-starec_a_mor:0:shuff:1647,cs:hemingway-starec_a_mor:0:shuff:1659,gone,go,šel,jít,impf
en:hemingway-starec_a_mor:0:shuff:1647,cs:hemingway-starec_a_mor:0:shuff:1659,borrow,borrow,vypůjčit,vypůjčit,pf
en:hemingway-starec_a_mor:0:shuff:1648,cs:hemingway-starec_a_mor:0:shuff:1660,woke,wake,vzbudil,vzbudit,pf
en:hemingway-starec_a_mor:0:shuff:1649,cs:hemingway-starec_a_mor:0:shuff:1661,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:1650,cs:hemingway-starec_a_mor:0:shuff:1662,Drink,drink,Vypijte,vypít,pf
en:hemingway-starec_a_mor:0:shuff:1651,cs:hemingway-starec_a_mor:0:shuff:1663,poured,pour,Nalil,nalít,pf
en:hemingway-starec_a_mor:0:shuff:1652,cs:hemingway-starec_a_mor:0:shuff:1664,took,take,vzal,vzít,pf
en:hemingway-starec_a_mor:0:shuff:1652,cs:hemingway-starec_a_mor:0:shuff:1664,drank,drink,vypil,vypít,pf
en:hemingway-starec_a_mor:0:shuff:1653,cs:hemingway-starec_a_mor:0:shuff:1665,find,find,najít,najít,pf
en:hemingway-starec_a_mor:0:shuff:1656,cs:hemingway-starec_a_mor:0:shuff:1668,ate,eat,jedl,jíst,impf
en:hemingway-starec_a_mor:0:shuff:1657,cs:hemingway-starec_a_mor:0:shuff:1669,seen,see,spatřil,spatřit,pf
en:hemingway-starec_a_mor:0:shuff:1657,cs:hemingway-starec_a_mor:0:shuff:1669,heard,hear,slyšel,slyšet,impf
en:hemingway-starec_a_mor:0:shuff:1658,cs:hemingway-starec_a_mor:0:shuff:1670,thought,think,myslel,myslet,impf
en:hemingway-starec_a_mor:0:shuff:1659,cs:hemingway-starec_a_mor:0:shuff:1671,help,help,pomohla,pomoci,pf
en:hemingway-starec_a_mor:0:shuff:1665,cs:hemingway-starec_a_mor:0:shuff:1677,fish,fish,lovit,lovit,impf
en:hemingway-starec_a_mor:0:shuff:1669,cs:hemingway-starec_a_mor:0:shuff:1681,said,say,odpověděl,odpovědět,pf
en:hemingway-starec_a_mor:0:shuff:1671,cs:hemingway-starec_a_mor:0:shuff:1683,say,say,řeknou,říci,pf
en:hemingway-starec_a_mor:0:shuff:1672,cs:hemingway-starec_a_mor:0:shuff:1684,care,care,nezáleží,záležet,impf
en:hemingway-starec_a_mor:0:shuff:1673,cs:hemingway-starec_a_mor:0:shuff:1685,caught,catch,chytil,chytit,pf
en:hemingway-starec_a_mor:0:shuff:1674,cs:hemingway-starec_a_mor:0:shuff:1686,learn,learn,naučit,naučit,pf
en:hemingway-starec_a_mor:0:shuff:1677,cs:hemingway-starec_a_mor:0:shuff:1690,think,think,Myslíš,myslet,impf
en:hemingway-starec_a_mor:0:shuff:1677,cs:hemingway-starec_a_mor:0:shuff:1690,find,find,seženeš,sehnat,pf
en:hemingway-starec_a_mor:0:shuff:1681,cs:hemingway-starec_a_mor:0:shuff:1694,borrow,borrow,vypůjčili,vypůjčit,pf
en:hemingway-starec_a_mor:0:shuff:1683,cs:hemingway-starec_a_mor:0:shuff:1696,borrow,borrow,vypůjčím,vypůjčit,pf
en:hemingway-starec_a_mor:0:shuff:1684,cs:hemingway-starec_a_mor:0:shuff:1697,think,think,Myslím,myslet,impf
en:hemingway-starec_a_mor:0:shuff:1685,cs:hemingway-starec_a_mor:0:shuff:1698,try,try,nepokouším,pokoušet,impf
en:hemingway-starec_a_mor:0:shuff:1690,cs:hemingway-starec_a_mor:0:shuff:1702,looked,look,prohlédl,prohlédnout,pf
en:hemingway-starec_a_mor:0:shuff:1692,cs:hemingway-starec_a_mor:0:shuff:1704,Keep,keep,zachovat,zachovat,pf
en:hemingway-starec_a_mor:0:shuff:1694,cs:hemingway-starec_a_mor:0:shuff:1706,killed,kill,zabil,zabít,pf
en:hemingway-starec_a_mor:0:shuff:1695,cs:hemingway-starec_a_mor:0:shuff:1707,put,put,postavil,postavit,pf
en:hemingway-starec_a_mor:0:shuff:1695,cs:hemingway-starec_a_mor:0:shuff:1707,swam,swim,plula,plout,impf
en:hemingway-starec_a_mor:0:shuff:1695,cs:hemingway-starec_a_mor:0:shuff:1707,touching,touch,dotýkajíc,dotýkat,impf
en:hemingway-starec_a_mor:0:shuff:1695,cs:hemingway-starec_a_mor:0:shuff:1707,gone,go,začala,začít,pf
en:hemingway-starec_a_mor:0:shuff:1695,cs:hemingway-starec_a_mor:0:shuff:1707,started,start,začala,začít,pf
en:hemingway-starec_a_mor:0:shuff:1695,cs:hemingway-starec_a_mor:0:shuff:1707,pass,pass,míjet,míjet,impf
en:hemingway-starec_a_mor:0:shuff:1696,cs:hemingway-starec_a_mor:0:shuff:1708,looking,look,nedívaje,dívat,impf
en:hemingway-starec_a_mor:0:shuff:1697,cs:hemingway-starec_a_mor:0:shuff:1709,looked,look,Hleděl,hledět,impf
en:hemingway-starec_a_mor:0:shuff:1697,cs:hemingway-starec_a_mor:0:shuff:1709,watched,watch,Hleděl,hledět,impf
en:hemingway-starec_a_mor:0:shuff:1697,cs:hemingway-starec_a_mor:0:shuff:1709,watched,watch,pozoroval,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:1700,cs:hemingway-starec_a_mor:0:shuff:1712,sailing,sail,pluli,plout,impf
en:hemingway-starec_a_mor:0:shuff:1700,cs:hemingway-starec_a_mor:0:shuff:1712,bring,bring,doveze,dovézt,pf
en:hemingway-starec_a_mor:0:shuff:1701,cs:hemingway-starec_a_mor:0:shuff:1713,meant,mean,nechtěl,chtít,impf
en:hemingway-starec_a_mor:0:shuff:1702,cs:hemingway-starec_a_mor:0:shuff:1714,sailed,sail,Pluli,plout,impf
en:hemingway-starec_a_mor:0:shuff:1702,cs:hemingway-starec_a_mor:0:shuff:1714,tried,try,snažil,snažit,impf
en:hemingway-starec_a_mor:0:shuff:1702,cs:hemingway-starec_a_mor:0:shuff:1714,keep,keep,udržet,udržet,pf
en:hemingway-starec_a_mor:0:shuff:1703,cs:hemingway-starec_a_mor:0:shuff:1715,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:1705,cs:hemingway-starec_a_mor:0:shuff:1717,beaten,beat,poražen,porazit,pf
en:hemingway-starec_a_mor:0:shuff:1707,cs:hemingway-starec_a_mor:0:shuff:1719,beat,beat,porazilo,porazit,pf
en:hemingway-starec_a_mor:0:shuff:1708,cs:hemingway-starec_a_mor:0:shuff:1720,said,say,odpověděl,odpovědět,pf
en:hemingway-starec_a_mor:0:shuff:1714,cs:hemingway-starec_a_mor:0:shuff:1726,see,see,Neviděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:1716,cs:hemingway-starec_a_mor:0:shuff:1728,lay,lie,Ležel,ležet,impf
en:hemingway-starec_a_mor:0:shuff:1718,cs:hemingway-starec_a_mor:0:shuff:1730,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:1720,cs:hemingway-starec_a_mor:0:shuff:1732,weigh,weigh,Váží,vážit,impf
en:hemingway-starec_a_mor:0:shuff:1725,cs:hemingway-starec_a_mor:0:shuff:1737,think,think,Myslím,myslet,impf
en:hemingway-starec_a_mor:0:shuff:1727,cs:hemingway-starec_a_mor:0:shuff:1739,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:1729,cs:hemingway-starec_a_mor:0:shuff:1741,picked,pick,Sebrali,sebrat,pf
en:hemingway-starec_a_mor:0:shuff:1731,cs:hemingway-starec_a_mor:0:shuff:1743,felt,feel,ucítil,ucítit,pf
en:hemingway-starec_a_mor:0:shuff:1731,cs:hemingway-starec_a_mor:0:shuff:1743,held,hold,držel,držet,impf
en:hemingway-starec_a_mor:0:shuff:1733,cs:hemingway-starec_a_mor:0:shuff:1745,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:1735,cs:hemingway-starec_a_mor:0:shuff:1747,do,do,udělat,udělat,pf
en:hemingway-starec_a_mor:0:shuff:1736,cs:hemingway-starec_a_mor:0:shuff:1748,jump,jump,skákat,skákat,impf
en:hemingway-starec_a_mor:0:shuff:1736,cs:hemingway-starec_a_mor:0:shuff:1748,stayed,stay,zůstala,zůstat,pf
en:hemingway-starec_a_mor:0:shuff:1736,cs:hemingway-starec_a_mor:0:shuff:1748,circling,circle,kroužit,kroužit,impf
en:hemingway-starec_a_mor:0:shuff:1739,cs:hemingway-starec_a_mor:0:shuff:1751,eat,eat,sněz,sníst,pf
en:hemingway-starec_a_mor:0:shuff:1740,cs:hemingway-starec_a_mor:0:shuff:1752,felt,feel,Ucítil,ucítit,pf
en:hemingway-starec_a_mor:0:shuff:1742,cs:hemingway-starec_a_mor:0:shuff:1754,Come,come,Pojď,jít,impf
en:hemingway-starec_a_mor:0:shuff:1742,cs:hemingway-starec_a_mor:0:shuff:1754,Come,come,pojď,jít,impf
en:hemingway-starec_a_mor:0:shuff:1746,cs:hemingway-starec_a_mor:0:shuff:1758,Eat,eat,Sněz,sníst,pf
en:hemingway-starec_a_mor:0:shuff:1747,cs:hemingway-starec_a_mor:0:shuff:1759,opened,open,otevřel,otevřít,pf
en:hemingway-starec_a_mor:0:shuff:1748,cs:hemingway-starec_a_mor:0:shuff:1760,smiled,smile,usmál,usmát,pf
en:hemingway-starec_a_mor:0:shuff:1753,cs:hemingway-starec_a_mor:0:shuff:1765,Come,come,Pojďte,jít,impf
en:hemingway-starec_a_mor:0:shuff:1754,cs:hemingway-starec_a_mor:0:shuff:1766,eat,eat,nejíst,jíst,impf
en:hemingway-starec_a_mor:0:shuff:1755,cs:hemingway-starec_a_mor:0:shuff:1767,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:1755,cs:hemingway-starec_a_mor:0:shuff:1767,folding,fold,složil,složit,pf
en:hemingway-starec_a_mor:0:shuff:1756,cs:hemingway-starec_a_mor:0:shuff:1768,watched,watch,pozoroval,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:1756,cs:hemingway-starec_a_mor:0:shuff:1768,keep,keep,udržel,udržet,pf
en:hemingway-starec_a_mor:0:shuff:1757,cs:hemingway-starec_a_mor:0:shuff:1769,rise,rise,vyjít,vyjít,pf
en:hemingway-starec_a_mor:0:shuff:1758,cs:hemingway-starec_a_mor:0:shuff:1770,rose,rise,vystoupilo,vystoupit,pf
en:hemingway-starec_a_mor:0:shuff:1758,cs:hemingway-starec_a_mor:0:shuff:1770,see,see,uviděl,uvidět,pf
en:hemingway-starec_a_mor:0:shuff:1759,cs:hemingway-starec_a_mor:0:shuff:1771,loved,love,Miloval,milovat,impf
en:hemingway-starec_a_mor:0:shuff:1761,cs:hemingway-starec_a_mor:0:shuff:1773,weighed,weigh,vážily,vážit,impf
en:hemingway-starec_a_mor:0:shuff:1763,cs:hemingway-starec_a_mor:0:shuff:1775,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:1764,cs:hemingway-starec_a_mor:0:shuff:1776,watched,watch,Pohlédl,pohlédnout,pf
en:hemingway-starec_a_mor:0:shuff:1764,cs:hemingway-starec_a_mor:0:shuff:1776,watched,watch,pozoroval,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:1765,cs:hemingway-starec_a_mor:0:shuff:1777,thought,think,zdálo,zdát,impf
en:hemingway-starec_a_mor:0:shuff:1766,cs:hemingway-starec_a_mor:0:shuff:1778,keep,keep,dostat,dostat,pf
en:hemingway-starec_a_mor:0:shuff:1766,cs:hemingway-starec_a_mor:0:shuff:1778,get,get,dostat,dostat,pf
en:hemingway-starec_a_mor:0:shuff:1772,cs:hemingway-starec_a_mor:0:shuff:1784,thought,think,pomyslil,pomyslit,pf
en:hemingway-starec_a_mor:0:shuff:1774,cs:hemingway-starec_a_mor:0:shuff:1786,talk,talk,mluvit,mluvit,impf
en:hemingway-starec_a_mor:0:shuff:1776,cs:hemingway-starec_a_mor:0:shuff:1788,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:1779,cs:hemingway-starec_a_mor:0:shuff:1791,ruined,ruin,Zničilo,zničit,pf
en:hemingway-starec_a_mor:0:shuff:1783,cs:hemingway-starec_a_mor:0:shuff:1795,destroyed,destroy,zničit,zničit,pf
en:hemingway-starec_a_mor:0:shuff:1783,cs:hemingway-starec_a_mor:0:shuff:1795,defeated,defeat,zničit,zničit,pf
en:hemingway-starec_a_mor:0:shuff:1783,cs:hemingway-starec_a_mor:0:shuff:1795,defeated,defeat,porazit,porazit,pf
en:hemingway-starec_a_mor:0:shuff:1784,cs:hemingway-starec_a_mor:0:shuff:1796,killed,kill,zabil,zabít,pf
en:hemingway-starec_a_mor:0:shuff:1785,cs:hemingway-starec_a_mor:0:shuff:1797,coming,come,přijdou,přijít,pf
en:hemingway-starec_a_mor:0:shuff:1786,cs:hemingway-starec_a_mor:0:shuff:1798,steal,steal,neukradl,ukrást,pf
en:hemingway-starec_a_mor:0:shuff:1786,cs:hemingway-starec_a_mor:0:shuff:1798,steal,steal,neukradl,ukrást,pf
en:hemingway-starec_a_mor:0:shuff:1786,cs:hemingway-starec_a_mor:0:shuff:1798,take,take,vzít,vzít,pf
en:hemingway-starec_a_mor:0:shuff:1786,cs:hemingway-starec_a_mor:0:shuff:1798,steal,steal,neukradli,ukrást,pf
en:hemingway-starec_a_mor:0:shuff:1786,cs:hemingway-starec_a_mor:0:shuff:1798,steal,steal,neukradli,ukrást,pf
en:hemingway-starec_a_mor:0:shuff:1786,cs:hemingway-starec_a_mor:0:shuff:1798,thought,think,měl,mít,impf
en:hemingway-starec_a_mor:0:shuff:1787,cs:hemingway-starec_a_mor:0:shuff:1799,walked,walk,Kráčeli,kráčet,impf
en:hemingway-starec_a_mor:0:shuff:1792,cs:hemingway-starec_a_mor:0:shuff:1804,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:1793,cs:hemingway-starec_a_mor:0:shuff:1805,Look,look,Podívej,podívat,pf
en:hemingway-starec_a_mor:0:shuff:1793,cs:hemingway-starec_a_mor:0:shuff:1805,see,see,Podívej,podívat,pf
en:hemingway-starec_a_mor:0:shuff:1795,cs:hemingway-starec_a_mor:0:shuff:1807,tell,tell,rozeznat,rozeznat,pf
en:hemingway-starec_a_mor:0:shuff:1796,cs:hemingway-starec_a_mor:0:shuff:1808,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:1797,cs:hemingway-starec_a_mor:0:shuff:1809,play,play,Hrají,hrát,impf
en:hemingway-starec_a_mor:0:shuff:1799,cs:hemingway-starec_a_mor:0:shuff:1811,began,begin,začal,začít,pf
en:hemingway-starec_a_mor:0:shuff:1799,cs:hemingway-starec_a_mor:0:shuff:1811,pity,pity,litovat,litovat,impf
en:hemingway-starec_a_mor:0:shuff:1800,cs:hemingway-starec_a_mor:0:shuff:1812,thought,think,myslel,myslet,impf
en:hemingway-starec_a_mor:0:shuff:1801,cs:hemingway-starec_a_mor:0:shuff:1813,acted,act,dělat,dělat,impf
en:hemingway-starec_a_mor:0:shuff:1802,cs:hemingway-starec_a_mor:0:shuff:1814,eat,eat,sníst,sníst,pf
en:hemingway-starec_a_mor:0:shuff:1802,cs:hemingway-starec_a_mor:0:shuff:1814,said,say,prohlásil,prohlásit,pf
en:hemingway-starec_a_mor:0:shuff:1803,cs:hemingway-starec_a_mor:0:shuff:1815,feel,feel,Cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:1804,cs:hemingway-starec_a_mor:0:shuff:1816,looked,look,podíval,podívat,pf
en:hemingway-starec_a_mor:0:shuff:1806,cs:hemingway-starec_a_mor:0:shuff:1818,want,want,chceš,chtít,impf
en:hemingway-starec_a_mor:0:shuff:1810,cs:hemingway-starec_a_mor:0:shuff:1822,search,search,Pátrali,pátrat,impf
en:hemingway-starec_a_mor:0:shuff:1814,cs:hemingway-starec_a_mor:0:shuff:1827,talk,talk,rozmlouvat,rozmlouvat,impf
en:hemingway-starec_a_mor:0:shuff:1814,cs:hemingway-starec_a_mor:0:shuff:1827,talk,talk,hovořil,hovořit,impf
en:hemingway-starec_a_mor:0:shuff:1814,cs:hemingway-starec_a_mor:0:shuff:1827,speaking,speak,hovořil,hovořit,impf
en:hemingway-starec_a_mor:0:shuff:1815,cs:hemingway-starec_a_mor:0:shuff:1828,missed,miss,Chyběl,chybět,impf
en:hemingway-starec_a_mor:0:shuff:1816,cs:hemingway-starec_a_mor:0:shuff:1829,catch,catch,chytili,chytit,pf
en:hemingway-starec_a_mor:0:shuff:1818,cs:hemingway-starec_a_mor:0:shuff:1831,looked,look,hleděli,hledět,impf
en:hemingway-starec_a_mor:0:shuff:1818,cs:hemingway-starec_a_mor:0:shuff:1831,watched,watch,hleděli,hledět,impf
en:hemingway-starec_a_mor:0:shuff:1818,cs:hemingway-starec_a_mor:0:shuff:1831,came,come,přicházeli,přicházet,impf
en:hemingway-starec_a_mor:0:shuff:1818,cs:hemingway-starec_a_mor:0:shuff:1831,watched,watch,pozorovali,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:1819,cs:hemingway-starec_a_mor:0:shuff:1832,threw,throw,vrhaly,vrhat,impf
en:hemingway-starec_a_mor:0:shuff:1821,cs:hemingway-starec_a_mor:0:shuff:1834,admit,admit,nepřipouštěl,připouštět,impf
en:hemingway-starec_a_mor:0:shuff:1822,cs:hemingway-starec_a_mor:0:shuff:1835,said,say,pronesl,pronést,pf
en:hemingway-starec_a_mor:0:shuff:1823,cs:hemingway-starec_a_mor:0:shuff:1836,catch,catch,dostal,dostat,pf
en:hemingway-starec_a_mor:0:shuff:1823,cs:hemingway-starec_a_mor:0:shuff:1836,catch,catch,dostal,dostat,pf
en:hemingway-starec_a_mor:0:shuff:1823,cs:hemingway-starec_a_mor:0:shuff:1836,promise,promise,slibuje,slibovat,impf
en:hemingway-starec_a_mor:0:shuff:1823,cs:hemingway-starec_a_mor:0:shuff:1836,catch,catch,chytím,chytit,pf
en:hemingway-starec_a_mor:0:shuff:1823,cs:hemingway-starec_a_mor:0:shuff:1836,make,make,chytím,chytit,pf
en:hemingway-starec_a_mor:0:shuff:1823,cs:hemingway-starec_a_mor:0:shuff:1836,catch,catch,chytím,chytit,pf
en:hemingway-starec_a_mor:0:shuff:1826,cs:hemingway-starec_a_mor:0:shuff:1839,held,hold,Přidržel,přidržet,pf
en:hemingway-starec_a_mor:0:shuff:1827,cs:hemingway-starec_a_mor:0:shuff:1840,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:1829,cs:hemingway-starec_a_mor:0:shuff:1842,want,want,Nechtěl,chtít,impf
en:hemingway-starec_a_mor:0:shuff:1829,cs:hemingway-starec_a_mor:0:shuff:1842,think,think,myslet,myslet,impf
en:hemingway-starec_a_mor:0:shuff:1831,cs:hemingway-starec_a_mor:0:shuff:1844,slept,sleep,nespal,spát,impf
en:hemingway-starec_a_mor:0:shuff:1831,cs:hemingway-starec_a_mor:0:shuff:1844,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:1832,cs:hemingway-starec_a_mor:0:shuff:1845,slept,sleep,nespal,spát,impf
en:hemingway-starec_a_mor:0:shuff:1833,cs:hemingway-starec_a_mor:0:shuff:1846,devise,devise,vymyslet,vymyslet,pf
en:hemingway-starec_a_mor:0:shuff:1835,cs:hemingway-starec_a_mor:0:shuff:1848,thought,think,Mám,mít,impf
en:hemingway-starec_a_mor:0:shuff:1838,cs:hemingway-starec_a_mor:0:shuff:1851,sleep,sleep,spát,spát,impf
en:hemingway-starec_a_mor:0:shuff:1839,cs:hemingway-starec_a_mor:0:shuff:1852,made,make,udělal,udělat,pf
en:hemingway-starec_a_mor:0:shuff:1839,cs:hemingway-starec_a_mor:0:shuff:1852,made,make,udělal,udělat,pf
en:hemingway-starec_a_mor:0:shuff:1839,cs:hemingway-starec_a_mor:0:shuff:1852,made,make,udělal,udělat,pf
en:hemingway-starec_a_mor:0:shuff:1840,cs:hemingway-starec_a_mor:0:shuff:1853,went,go,šel,jít,impf
en:hemingway-starec_a_mor:0:shuff:1842,cs:hemingway-starec_a_mor:0:shuff:1855,caught,catch,chytili,chytit,pf
en:hemingway-starec_a_mor:0:shuff:1842,cs:hemingway-starec_a_mor:0:shuff:1855,taken,take,chytili,chytit,pf
en:hemingway-starec_a_mor:0:shuff:1842,cs:hemingway-starec_a_mor:0:shuff:1855,skinned,skin,stáhli,stáhnout,pf
en:hemingway-starec_a_mor:0:shuff:1843,cs:hemingway-starec_a_mor:0:shuff:1856,wanted,want,chtěli,chtít,impf
en:hemingway-starec_a_mor:0:shuff:1844,cs:hemingway-starec_a_mor:0:shuff:1857,finished,finish,skoncoval,skoncovat,pf
en:hemingway-starec_a_mor:0:shuff:1845,cs:hemingway-starec_a_mor:0:shuff:1858,called,call,říkali,říkat,impf
en:hemingway-starec_a_mor:0:shuff:1846,cs:hemingway-starec_a_mor:0:shuff:1859,bet,bet,nesázelo,sázet,impf
en:hemingway-starec_a_mor:0:shuff:1846,cs:hemingway-starec_a_mor:0:shuff:1859,won,win,vyhrál,vyhrát,pf
en:hemingway-starec_a_mor:0:shuff:1848,cs:hemingway-starec_a_mor:0:shuff:1861,eating,eat,jedl,jíst,impf
en:hemingway-starec_a_mor:0:shuff:1851,cs:hemingway-starec_a_mor:0:shuff:1863,kill,kill,zabíjíme,zabíjet,impf
en:hemingway-starec_a_mor:0:shuff:1852,cs:hemingway-starec_a_mor:0:shuff:1864,thought,think,měl,mít,impf
en:hemingway-starec_a_mor:0:shuff:1852,cs:hemingway-starec_a_mor:0:shuff:1864,think,think,měl,mít,impf
en:hemingway-starec_a_mor:0:shuff:1852,cs:hemingway-starec_a_mor:0:shuff:1864,thought,think,myslet,myslet,impf
en:hemingway-starec_a_mor:0:shuff:1852,cs:hemingway-starec_a_mor:0:shuff:1864,think,think,myslet,myslet,impf
en:hemingway-starec_a_mor:0:shuff:1856,cs:hemingway-starec_a_mor:0:shuff:1868,tapered,taper,zužoval,zužovat,impf
en:hemingway-starec_a_mor:0:shuff:1856,cs:hemingway-starec_a_mor:0:shuff:1868,saw,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:1856,cs:hemingway-starec_a_mor:0:shuff:1868,go,go,začala,začít,pf
en:hemingway-starec_a_mor:0:shuff:1856,cs:hemingway-starec_a_mor:0:shuff:1868,commenced,commence,začala,začít,pf
en:hemingway-starec_a_mor:0:shuff:1857,cs:hemingway-starec_a_mor:0:shuff:1869,said,say,prohlásil,prohlásit,pf
en:hemingway-starec_a_mor:0:shuff:1860,cs:hemingway-starec_a_mor:0:shuff:1872,sailed,sail,plul,plout,impf
en:hemingway-starec_a_mor:0:shuff:1861,cs:hemingway-starec_a_mor:0:shuff:1873,watched,watch,díval,dívat,impf
en:hemingway-starec_a_mor:0:shuff:1862,cs:hemingway-starec_a_mor:0:shuff:1874,hope,hope,nedoufat,doufat,impf
en:hemingway-starec_a_mor:0:shuff:1863,cs:hemingway-starec_a_mor:0:shuff:1875,believe,believe,myslím,myslet,impf
en:hemingway-starec_a_mor:0:shuff:1864,cs:hemingway-starec_a_mor:0:shuff:1876,think,think,Neuvažuj,uvažovat,impf
en:hemingway-starec_a_mor:0:shuff:1864,cs:hemingway-starec_a_mor:0:shuff:1876,thought,think,Neuvažuj,uvažovat,impf
en:hemingway-starec_a_mor:0:shuff:1867,cs:hemingway-starec_a_mor:0:shuff:1879,showed,show,ukázalo,ukázat,pf
en:hemingway-starec_a_mor:0:shuff:1867,cs:hemingway-starec_a_mor:0:shuff:1879,turned,turn,otočila,otočit,pf
en:hemingway-starec_a_mor:0:shuff:1867,cs:hemingway-starec_a_mor:0:shuff:1879,rose,rise,vstal,vstát,pf
en:hemingway-starec_a_mor:0:shuff:1867,cs:hemingway-starec_a_mor:0:shuff:1879,started,start,začalo,začít,pf
en:hemingway-starec_a_mor:0:shuff:1868,cs:hemingway-starec_a_mor:0:shuff:1880,thought,think,pomyslil,pomyslit,pf
en:hemingway-starec_a_mor:0:shuff:1869,cs:hemingway-starec_a_mor:0:shuff:1881,take,take,dostal,dostat,pf
en:hemingway-starec_a_mor:0:shuff:1871,cs:hemingway-starec_a_mor:0:shuff:1883,rest,rest,Odpočinu,odpočinout,pf
en:hemingway-starec_a_mor:0:shuff:1871,cs:hemingway-starec_a_mor:0:shuff:1883,said,say,prohlásil,prohlásit,pf
en:hemingway-starec_a_mor:0:shuff:1873,cs:hemingway-starec_a_mor:0:shuff:1885,remember,remember,vzpomenout,vzpomenout,pf
en:hemingway-starec_a_mor:0:shuff:1874,cs:hemingway-starec_a_mor:0:shuff:1886,say,say,říkají,říkat,impf
en:hemingway-starec_a_mor:0:shuff:1874,cs:hemingway-starec_a_mor:0:shuff:1886,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:1877,cs:hemingway-starec_a_mor:0:shuff:1889,pray,pray,pros,prosit,impf
en:hemingway-starec_a_mor:0:shuff:1879,cs:hemingway-starec_a_mor:0:shuff:1891,began,begin,začal,začít,pf
